id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
33035,KIM Bomyeong,2017,Senior,Sabre,Womens,0.0005493259171369,260,
35112,MOSEYKO Alina,2017,Senior,Sabre,Womens,0.0005486851692636,261,
39501,LOPEZ Diana,2017,Senior,Sabre,Womens,0.0005440746655036,262,
43024,WONG Kristen,2017,Senior,Sabre,Womens,0.0005373630605551,263,
28203,ESTRADA Sara,2017,Senior,Sabre,Womens,0.0005357689362861,264,
22319,BOULAY Beline,2017,Senior,Sabre,Womens,0.0005346466007865,265,
37055,BALOGH Zita,2017,Senior,Sabre,Womens,0.0005331142824444,266,
32501,COLON Aydill Marie,2017,Senior,Sabre,Womens,0.0005317773731336,267,
39155,UNLUDAG Deniz Selin,2017,Senior,Sabre,Womens,0.0005309335196898,268,
30720,GARCIA Florencia,2017,Senior,Sabre,Womens,0.0005271474716972,269,
37002,EINCHCOMB Danielle,2017,Senior,Sabre,Womens,0.000523463088193,270,
31204,LE Bich Ngoc,2017,Senior,Sabre,Womens,0.0005180784114586,271,
27904,ABIBATOU Yaya,2017,Senior,Sabre,Womens,0.0005130843728344,272,
34675,YE Yi Shan,2017,Senior,Sabre,Womens,0.0005081635447049,273,
25418,MARTINEZ DE LOS SANTOS Melody Rochell,2017,Senior,Sabre,Womens,0.0005055926407647,274,
31344,KLIMAVICIUS Linda,2017,Senior,Sabre,Womens,0.0005051975714146,275,
35684,JOHNSON Edith,2017,Senior,Sabre,Womens,0.0005043083377316,276,
32855,MPENOU Klairi,2017,Senior,Sabre,Womens,0.0005023403677396,277,
15405,JONES Natalie,2017,Senior,Sabre,Womens,0.0005020437550547,278,
34943,POKEAW Tonpan,2017,Senior,Sabre,Womens,0.0004983883590823,279,
30889,HO Chau Yu,2017,Senior,Sabre,Womens,0.0004958278865299,280,
34512,FAYE Fatou Kine,2017,Senior,Sabre,Womens,0.0004922911547911,281,
30991,VEGA LOZANO Evelyn Carolina,2017,Senior,Sabre,Womens,0.0004914811838958,282,
39504,VILLA Dara,2017,Senior,Sabre,Womens,0.0004913235462748,283,
37362,SZILAGYI Fruzsina,2017,Senior,Sabre,Womens,0.0004895129523615,284,
27317,GASPARIN Giulia,2017,Senior,Sabre,Womens,0.0004893290912976,285,
17981,DEMONSANT Marion,2017,Senior,Sabre,Womens,0.0004845889147452,286,
30788,RUIDO Fabiangela,2017,Senior,Sabre,Womens,0.0004796578933989,287,
35111,KLIMOVA Alexandra,2017,Senior,Sabre,Womens,0.0004790730947496,288,
32213,MASSOU Jeromine,2017,Senior,Sabre,Womens,0.0004780122015092,289,
31023,TROIS Karina,2017,Senior,Sabre,Womens,0.0004754764720795,290,
38048,LASANCE Rachel,2017,Senior,Sabre,Womens,0.0004735648380911,291,
39160,PALLOT Rachel,2017,Senior,Sabre,Womens,0.0004716626701229,292,
44789,YIN Panpan,2017,Senior,Sabre,Womens,0.0004682093616415,293,
29241,KIM Jihyeon,2017,Senior,Sabre,Womens,0.0004614265871351,294,
35675,GORMAN Alexandra,2017,Senior,Sabre,Womens,0.0004591386982695,295,
26772,PERRONI Maria Alicia,2017,Senior,Sabre,Womens,0.0004577569108301,296,
32991,LEE Jolie Kar Yi,2017,Senior,Sabre,Womens,0.0004573620843044,297,
40007,KLEIN Louise,2017,Senior,Sabre,Womens,0.0004540640161305,298,
27532,CHO Ju-Yeon,2017,Senior,Sabre,Womens,0.0004487149285231,299,
39466,POUPINET Anne ,2017,Senior,Sabre,Womens,0.0004427656210748,300,
29742,MOUTOUSSAMY Lea Melissa,2017,Senior,Sabre,Womens,0.000442371009132,301,
33178,BUI Thi Thu Ha,2017,Senior,Sabre,Womens,0.0004421394666424,302,
42808,NGUYEN Thi Hai Yen,2017,Senior,Sabre,Womens,0.0004404327054864,303,
18941,THINGUJAM Diana Devi,2017,Senior,Sabre,Womens,0.0004366593545239,304,
33642,NAGY Krisztina,2017,Senior,Sabre,Womens,0.0004364647813842,305,
21466,ZALEVSKA Diana,2017,Senior,Sabre,Womens,0.0004346416677775,306,
40155,MA Ho Chee,2017,Senior,Sabre,Womens,0.0004342876814863,307,
35672,IZENSON Keli,2017,Senior,Sabre,Womens,0.000433952422611,308,
37964,STEER Letitia,2017,Senior,Sabre,Womens,0.0004339081716458,309,
36804,CARRILLO ZI Cinthya,2017,Senior,Sabre,Womens,0.0004312039312039,310,
37872,PODPASKOVA Evgenia,2017,Senior,Sabre,Womens,0.0004296167606827,311,
44305,SMIRNOVA Anna,2017,Senior,Sabre,Womens,0.0004278692046255,312,
37754,ILIEVA Yoana,2017,Senior,Sabre,Womens,0.0004255888546641,313,
37217,WU Ya Shiuan,2017,Senior,Sabre,Womens,0.0004239273890544,314,
44135,DAMAYANTI Agustin Dwi,2017,Senior,Sabre,Womens,0.0004237209121524,315,
33019,BAI Wenxiu,2017,Senior,Sabre,Womens,0.0004226600951582,316,
37081,DAGHFOUS Yasmine,2017,Senior,Sabre,Womens,0.0004210128609238,317,
33073,KOSTINA Ekaterina,2017,Senior,Sabre,Womens,0.0004207616707616,318,
40328,LEE Luiza,2017,Senior,Sabre,Womens,0.0004207616707616,319,
19236,YANSANE Ndeye Saly,2017,Senior,Sabre,Womens,0.0004207616707616,320,
42919,CHAN Casey,2017,Senior,Sabre,Womens,0.0004207616707616,321,
28308,DRYGALA Gabriela,2017,Senior,Sabre,Womens,0.0004207616707616,322,
40992,CAKIR Aylin,2017,Senior,Sabre,Womens,0.0004207616707616,323,
36158,INNURAK Onwipha,2017,Senior,Sabre,Womens,0.0004207616707616,324,
43774,DE LEON Geisha,2017,Senior,Sabre,Womens,0.0004207616707616,325,
43399,LE Minh Hang,2017,Senior,Sabre,Womens,0.0004207616707616,326,
34823,NG Joyce Mei Yi,2017,Senior,Sabre,Womens,0.0004207616707616,327,
42988,HIGHAM Lucy,2017,Senior,Sabre,Womens,0.0004203512134942,328,
42784,BOURDOUKI  Maria ,2017,Senior,Sabre,Womens,0.000416464937947,329,
28207,ELYS Laycy,2017,Senior,Sabre,Womens,0.0004134974895844,330,
25594,DIMITROVA Sylva,2017,Senior,Sabre,Womens,0.0004119040726065,331,
28909,GONZALEZ CASTELLANOS Linda Ibeth,2017,Senior,Sabre,Womens,0.0004101349313509,332,
29769,BOURGET Frederique,2017,Senior,Sabre,Womens,0.0004084048394091,333,
25433,INGVARSDOTTIR Aldis Edda,2017,Senior,Sabre,Womens,0.000406071809795,334,
34479,BUENROSTRO Jaydy Monica,2017,Senior,Sabre,Womens,0.0004058309849364,335,
44115,DRAEGER Annabel,2017,Senior,Sabre,Womens,0.000404281088968,336,
34625,BERCZY Dorottya,2017,Senior,Sabre,Womens,0.0004035826007705,337,
38862,CZYZEWSKI Veronica,2017,Senior,Sabre,Womens,0.0004027616550693,338,
37440,MERRIAM Martha,2017,Senior,Sabre,Womens,0.0004024526530907,339,
31047,LEE Candice Kar Hwei,2017,Senior,Sabre,Womens,0.0004017782468916,340,
44096,GWON Minah,2017,Senior,Sabre,Womens,0.0004008425543348,341,
43465,CORTEY Allaine Nicole,2017,Senior,Sabre,Womens,0.0004006179318436,342,
42198,VAN RIJCKEGHEM Nan,2017,Senior,Sabre,Womens,0.0003994849924785,343,
37135,GALIFRET Mathilde,2017,Senior,Sabre,Womens,0.0003978217379487,344,
36835,JAFAROVA Narmina,2017,Senior,Sabre,Womens,0.000394656019656,345,
43183,GKIONI Asimina,2017,Senior,Sabre,Womens,0.0003930187607535,346,
38197,WHITE Grace,2017,Senior,Sabre,Womens,0.000392390218263,347,
14827,DUHAMEL Fanny,2017,Senior,Sabre,Womens,0.0003914400649794,348,
38840,EFIMOVA Ioanna,2017,Senior,Sabre,Womens,0.00039101136912,349,
26892,AL SHARKI Najlaa,2017,Senior,Sabre,Womens,0.0003907517187442,350,
35754,ONG Jessica Shu Hui,2017,Senior,Sabre,Womens,0.0003899281644311,351,
42693,INFANTE Fatima,2017,Senior,Sabre,Womens,0.0003897537224653,352,
19565,VRTISKOVA Nikola,2017,Senior,Sabre,Womens,0.0003844561757416,353,
21164,FELIX LARA Rossy,2017,Senior,Sabre,Womens,0.0003835932077922,354,
40085,TETRADI  Sofia Dionysia ,2017,Senior,Sabre,Womens,0.0003835932077922,355,
33149,STEFNISDOTTIR Freyja Sif,2017,Senior,Sabre,Womens,0.0003828687488048,356,
39451,LAUX Lea-Charlotte,2017,Senior,Sabre,Womens,0.0003794711241754,357,
43061,ZAPATA Melina,2017,Senior,Sabre,Womens,0.0003685503685503,358,
43079,BAEZ PALMA Maricarmen,2017,Senior,Sabre,Womens,0.0003685503685503,359,
43059,NAVARRO Natalia,2017,Senior,Sabre,Womens,0.0003685503685503,360,
43063,VERA Renata,2017,Senior,Sabre,Womens,0.0003685503685503,361,
39602,SUSTERSIC Anamarija,2017,Senior,Sabre,Womens,0.0003685503685503,362,
38697,DIEF Menna,2017,Senior,Sabre,Womens,0.0003685503685503,363,
42897,HEZAMI Olfa,2017,Senior,Sabre,Womens,0.0003685503685503,364,
18582,JONSON Maybelin,2017,Senior,Sabre,Womens,0.0003685503685503,365,
21810,SHATALOVA Alexandra,2017,Senior,Sabre,Womens,0.0003685503685503,366,
31135,TSYMBOTA Mariya,2017,Senior,Sabre,Womens,0.0003685503685503,367,
40351,KOROLEVA Anna,2017,Senior,Sabre,Womens,0.0003685503685503,368,
21020,MORAN Maria Macarena,2017,Senior,Sabre,Womens,0.0003685503685503,369,
44363,MBATHA Nomvula,2017,Senior,Sabre,Womens,0.0003685503685503,370,
42916,MORLA Manudeepthi,2017,Senior,Sabre,Womens,0.0003685503685503,371,
38044,KONDEPUDI  Sankeerthana,2017,Senior,Sabre,Womens,0.0003685503685503,372,
38030,MASA Raveena,2017,Senior,Sabre,Womens,0.0003685503685503,373,
34925,FRAATZ Kreestel,2017,Senior,Sabre,Womens,0.0003685503685503,374,
34778,HERRERA Silvia,2017,Senior,Sabre,Womens,0.0003685503685503,375,
31549,PUJARI Nisha Ram Niranjan,2017,Senior,Sabre,Womens,0.0003685503685503,376,
45971,KOUTOGLO Abla Francoise,2017,Senior,Sabre,Womens,0.0003685503685503,377,
40418,DE LA CRUZ Maiber Criselis,2017,Senior,Sabre,Womens,0.0003685503685503,378,
38305,HETTI ARACHCHIGE DON Anuruddhika Dhananjani,2017,Senior,Sabre,Womens,0.0003685503685503,379,
44114,BRANDT Inga,2017,Senior,Sabre,Womens,0.0003685503685503,380,
38135,RAZGUTE Giedre,2017,Senior,Sabre,Womens,0.0003685503685503,381,
40084,KALOUTA  Kalliopi ,2017,Senior,Sabre,Womens,0.0003685503685503,382,
37222,SAFARI  Kyriaki,2017,Senior,Sabre,Womens,0.0003685503685503,383,
39400,LIU Bai Xun You,2017,Senior,Sabre,Womens,0.0003685503685503,384,
37228,DOUKA  Anna ,2017,Senior,Sabre,Womens,0.0003685503685503,385,
39405,WU Zhiyu,2017,Senior,Sabre,Womens,0.0003685503685503,386,
43237,KONSTANTAKOPOULOU  Despoina ,2017,Senior,Sabre,Womens,0.0003685503685503,387,
43241,BOIDANI Dimitra Lydia ,2017,Senior,Sabre,Womens,0.0003685503685503,388,
43218,PARASYRI  Georgia ,2017,Senior,Sabre,Womens,0.0003685503685503,389,
44769,SHIVANI Shivani,2017,Senior,Sabre,Womens,0.0003685503685503,390,
31538,JOSE Josna Christy,2017,Senior,Sabre,Womens,0.0003685503685503,391,
44768,SUNDARA RAJ Sowmiya,2017,Senior,Sabre,Womens,0.0003685503685503,392,
30135,BLYTH Lisa,2017,Senior,Sabre,Womens,0.0003685503685503,393,
29126,ANGGRAINI Reni,2017,Senior,Sabre,Womens,0.0003685503685503,394,
44134,PUTRI Yully Andhika,2017,Senior,Sabre,Womens,0.0003685503685503,395,
35249,LAU Wing Yi,2017,Senior,Sabre,Womens,0.0003685503685503,396,
29252,JO Young Ran,2017,Senior,Sabre,Womens,0.0003685503685503,397,
21499,KOMASHCHUK Alina,2017,Senior,Sabre,Womens,0.0003685503685503,398,
39148,VAEREMANS Elise,2017,Senior,Sabre,Womens,0.0003685503685503,399,
35232,APRASIDZE Ana,2017,Senior,Sabre,Womens,0.0003685503685503,400,
34776,HUERTAS Diana,2017,Senior,Sabre,Womens,0.0003685503685503,401,
42169,TSITLAKIDOU Despoina,2017,Senior,Sabre,Womens,0.0003685503685503,402,
35560,DEL ROSARIO Clichelleyn,2017,Senior,Sabre,Womens,0.0003685503685503,403,
31051,NICANOR Jylyn,2017,Senior,Sabre,Womens,0.0003685503685503,404,
17194,PUTHUSSERY Reesha,2017,Senior,Sabre,Womens,0.0003685503685503,405,
32207,PEREZ Argi,2017,Senior,Sabre,Womens,0.0003685503685503,406,
41975,LUSINIER Kelly,2017,Senior,Sabre,Womens,0.0003685503685503,407,
11314,JANSEN Karin,2017,Veterans,Sabre,Womens,0.1512018597303923,1,
17026,EYRE Jane,2017,Veterans,Sabre,Womens,0.1266089987701859,2,
3301,MORRIS Jennifer,2017,Veterans,Sabre,Womens,0.073397540704166,3,
20756,JANSHEN Friederike,2017,Veterans,Sabre,Womens,0.0551092607695619,4,
25630,FRITH Vivien Ena,2017,Veterans,Sabre,Womens,0.0343161575222582,5,
6751,TURNER Delia,2017,Veterans,Sabre,Womens,0.030727071486597,6,
8373,FABRY Lydia,2017,Veterans,Sabre,Womens,0.0305904300555161,7,
9446,DU Min Yi,2017,Veterans,Sabre,Womens,0.0222451651286157,8,
20390,BANDIERI Claudia,2017,Veterans,Sabre,Womens,0.0216326647295657,9,
20749,ZOPPKE Christine,2017,Veterans,Sabre,Womens,0.02066266250992,10,
14239,TACHIBANA Yoshiko,2017,Veterans,Sabre,Womens,0.017917451895677,11,
21293,REGUIGNE Patricia,2017,Veterans,Sabre,Womens,0.0141642206691589,12,
23146,CERBONI BOUSQUET Anne,2017,Veterans,Sabre,Womens,0.0136552498944837,13,
3229,HUTCHISON Jane S,2017,Veterans,Sabre,Womens,0.0130871285053417,14,
22576,CLANCY Caroline,2017,Veterans,Sabre,Womens,0.0125558830947503,15,
21457,STARKS-FAULKNER Jennette,2017,Veterans,Sabre,Womens,0.012400118247837,16,
31389,BORN Grace,2017,Veterans,Sabre,Womens,0.0123594938459884,17,
35704,SAFRONOVA Galina,2017,Veterans,Sabre,Womens,0.0118142094165463,18,
33331,PERNICE Robin,2017,Veterans,Sabre,Womens,0.0115791988930931,19,
3565,GREUNKE Brigitte,2017,Veterans,Sabre,Womens,0.0113116318201756,20,
11202,DEMAILLE Marie Chantal,2017,Veterans,Sabre,Womens,0.0104747245198458,21,
31489,NAREY Michele,2017,Veterans,Sabre,Womens,0.0102443350156492,22,
14290,AMARI Kaoru,2017,Veterans,Sabre,Womens,0.0088987111448595,23,
20772,DE RIOJA Angela,2017,Veterans,Sabre,Womens,0.0088971646544454,24,
44795,ENOCHS Liz,2017,Veterans,Sabre,Womens,0.008635783999404,25,
41930,LO MUZIO Gabriella,2017,Veterans,Sabre,Womens,0.0080283682806105,26,
27818,HENDRA Vanessa,2017,Veterans,Sabre,Womens,0.0079374811201723,27,
38644,BARBIER Anne Laure,2017,Veterans,Sabre,Womens,0.0076767122665354,28,
45171,MENASE Mateja,2017,Veterans,Sabre,Womens,0.0076173540088645,29,
20623,PADURA M.jose,2017,Veterans,Sabre,Womens,0.0075641268101217,30,
44997,LEGROS Anne,2017,Veterans,Sabre,Womens,0.0073003184411469,31,
25646,ZINI Sylvie,2017,Veterans,Sabre,Womens,0.0072366403882261,32,
19329,BENNEY Sue,2017,Veterans,Sabre,Womens,0.0070195155940403,33,
29583,ALBINI Adriana,2017,Veterans,Sabre,Womens,0.00685574640173,34,
44812,WILSON Dawn,2017,Veterans,Sabre,Womens,0.0068383337887135,35,
29609,HIATT Diane,2017,Veterans,Sabre,Womens,0.0067206160131059,36,
27860,HAMANN Annegret,2017,Veterans,Sabre,Womens,0.0066621694957802,37,
19300,RUNYAN Heidi,2017,Veterans,Sabre,Womens,0.0065311038483687,38,
35969,MARTIN CID Maria Del Mar,2017,Veterans,Sabre,Womens,0.0063661713903118,39,
27753,DEROSE Miyako,2017,Veterans,Sabre,Womens,0.0060872595406469,40,
2939,MARTIN Brigitte,2017,Veterans,Sabre,Womens,0.0060200575614963,41,
19322,O'LEARY Ellen,2017,Veterans,Sabre,Womens,0.0059907288851354,42,
41772,URBANO Rosario,2017,Veterans,Sabre,Womens,0.0059852739666142,43,
29588,CAMERIN Margherita,2017,Veterans,Sabre,Womens,0.0057798738640066,44,
2696,AUBAILLY Corinne,2017,Veterans,Sabre,Womens,0.0057486567567147,45,
23425,GORYUNOVA Tatiana,2017,Veterans,Sabre,Womens,0.0053881701830047,46,
15645,BALOT Agota,2017,Veterans,Sabre,Womens,0.0050340601421329,47,
1522,JORDAN Harriet,2017,Veterans,Sabre,Womens,0.0048529140896117,48,
9031,BROWN Silvia,2017,Veterans,Sabre,Womens,0.0047399336842058,49,
36386,STOCCO Monica,2017,Veterans,Sabre,Womens,0.0044341135632101,50,
44820,GIORDANO Maria Teresa Niside,2017,Veterans,Sabre,Womens,0.0044107242636351,51,
19335,RICHTER Viola,2017,Veterans,Sabre,Womens,0.004386892891798,52,
33501,MOLKO Isabelle,2017,Veterans,Sabre,Womens,0.0041982408761361,53,
27761,SELTENHAMMER Enrica,2017,Veterans,Sabre,Womens,0.0041860157857939,54,
31424,ALEKSANDROVA Olga,2017,Veterans,Sabre,Womens,0.0040867233285754,55,
15651,COULTER Grace,2017,Veterans,Sabre,Womens,0.0040694777848785,56,
31372,ELIN Dominique,2017,Veterans,Sabre,Womens,0.0040110028907182,57,
19244,SHEPHERD-FOSTER Patricia,2017,Veterans,Sabre,Womens,0.0037236617529956,58,
16924,MURAYAMA Yoshimi,2017,Veterans,Sabre,Womens,0.0037174517463399,59,
3894,WEST Heidrun,2017,Veterans,Sabre,Womens,0.0036575737384694,60,
14292,BUDDE-CRAMER Margit,2017,Veterans,Sabre,Womens,0.0036492319138744,61,
44814,MITSUI Ayako,2017,Veterans,Sabre,Womens,0.0036315501991601,62,
44779,WEST Elizabeth,2017,Veterans,Sabre,Womens,0.0034150446971839,63,
27794,FINDLAY Angela,2017,Veterans,Sabre,Womens,0.0033704944916439,64,
11200,KITAMI Motoko,2017,Veterans,Sabre,Womens,0.0033419344443514,65,
44807,CHANNING Oksun Gemin,2017,Veterans,Sabre,Womens,0.0033045651178967,66,
44856,CHIARI Astrid,2017,Veterans,Sabre,Womens,0.0032760475962883,67,
21326,PORTER Linda,2017,Veterans,Sabre,Womens,0.0032527150786086,68,
38882,GORYAINOVA Galina,2017,Veterans,Sabre,Womens,0.0032527150786086,69,
45213,MAJDENIC Rozalija,2017,Veterans,Sabre,Womens,0.0030193899018123,70,
38715,ISHIGURO Kaoru,2017,Veterans,Sabre,Womens,0.0030193899018123,71,
39062,LENDI Sonja,2017,Veterans,Sabre,Womens,0.0030193899018123,72,
25666,PARPAIOLA Antonella,2017,Veterans,Sabre,Womens,0.0030193899018123,73,
36409,KOLCZONAY Ernone,2017,Veterans,Sabre,Womens,0.0030193899018123,74,
41604,SCHWARZ Sandra,2017,Veterans,Sabre,Womens,0.0030193899018123,75,
35638,HIGGINS Sally,2017,Veterans,Sabre,Womens,0.0030193899018123,76,
8920,WOHLFARTH Janka,2017,Veterans,Sabre,Womens,0.0030193899018123,77,
39147,PUSZTAI Liza,2018,Cadet,Sabre,Womens,0.1825595925537043,1,
45353,ERBIL Nisanur,2018,Cadet,Sabre,Womens,0.1636171511719138,2,
39608,BOTELLO Natalia,2018,Cadet,Sabre,Womens,0.157259820662893,3,
35685,ANGLADE Alexis,2018,Cadet,Sabre,Womens,0.0315261642430524,4,
45665,CHIANG Enli,2018,Cadet,Sabre,Womens,0.0252800159031163,5,
42397,KLIUCHNIKOVA Alina,2018,Cadet,Sabre,Womens,0.0233272678732089,6,
40694,TARICCO Benedetta,2018,Cadet,Sabre,Womens,0.0168988700499099,7,
43725,DROZD Dariya,2018,Cadet,Sabre,Womens,0.0153585869159201,8,
40155,MA Ho Chee,2018,Cadet,Sabre,Womens,0.0152699714733103,9,
40189,BALDO Zoe Marie,2018,Cadet,Sabre,Womens,0.0145664337203764,10,
42087,NAGY Valentina,2018,Cadet,Sabre,Womens,0.0143521048581926,11,
37754,ILIEVA Yoana,2018,Cadet,Sabre,Womens,0.013870948088505,12,
46791,LIN Kesi,2018,Cadet,Sabre,Womens,0.0119642863275682,13,
43488,SALGADO Melanie,2018,Cadet,Sabre,Womens,0.0117444793370748,14,
42875,SZUCS Luca,2018,Cadet,Sabre,Womens,0.0115218668003208,15,
46567,LEE Jueun,2018,Cadet,Sabre,Womens,0.008841363346992,16,
39443,CORTEYN Jolien,2018,Cadet,Sabre,Womens,0.008825501309745,17,
45702,JOHNSON Honor,2018,Cadet,Sabre,Womens,0.0077748009286559,18,
43593,CHIERIGHINI Pietra,2018,Cadet,Sabre,Womens,0.0074569663910953,19,
46793,MA Caoqian,2018,Cadet,Sabre,Womens,0.0070336756401965,20,
46566,BACK Gayoung,2018,Cadet,Sabre,Womens,0.006846884327064,21,
45793,AIME Amalia,2018,Cadet,Sabre,Womens,0.0066323636597686,22,
45303,DI CARLO Alessia,2018,Cadet,Sabre,Womens,0.0065602630291872,23,
42400,ZINIUKHINA Mariia,2018,Cadet,Sabre,Womens,0.0059259538270632,24,
43814,PANTIS Ilinca,2018,Cadet,Sabre,Womens,0.0058873288569925,25,
40992,CAKIR Aylin,2018,Cadet,Sabre,Womens,0.0056336629936604,26,
43237,KONSTANTAKOPOULOU  Despoina ,2018,Cadet,Sabre,Womens,0.0053969339680853,27,
37010,MORALES LINARES Jessica Yolima,2018,Cadet,Sabre,Womens,0.0053724020130921,28,
39504,VILLA Dara,2018,Cadet,Sabre,Womens,0.004948795864373,29,
43610,JEON Hayoung,2018,Cadet,Sabre,Womens,0.0048070723782127,30,
43049,PEKELMAN Luana,2018,Cadet,Sabre,Womens,0.0046641804209033,31,
43040,MAN Ngai See Moriah,2018,Cadet,Sabre,Womens,0.004541228323317,32,
45922,BONDAR Oleksandra,2018,Cadet,Sabre,Womens,0.0045084254504654,33,
43400,PHUNG Thi Khanh Linh,2018,Cadet,Sabre,Womens,0.0044413584660815,34,
46854,SPICHEVA Sofiya,2018,Cadet,Sabre,Womens,0.0044231908571767,35,
43041,LEUNG Lok Man Laren,2018,Cadet,Sabre,Womens,0.004403743000352,36,
46025,NAKHIPBEK  Zhadyra,2018,Cadet,Sabre,Womens,0.0042462346303714,37,
39574,PEREZ Ainhoa,2018,Cadet,Sabre,Womens,0.0042437286827156,38,
43948,GONTSOVA Daria,2018,Cadet,Sabre,Womens,0.0041395192309086,39,
45469,CLAPIER Faustine,2018,Cadet,Sabre,Womens,0.0040528525739423,40,
43343,RAMOS Crelia,2018,Cadet,Sabre,Womens,0.0040425982575108,41,
45314,OZAKI Seri,2018,Cadet,Sabre,Womens,0.0039724645194695,42,
39428,JENKINS Ryan,2018,Cadet,Sabre,Womens,0.0037303850887479,43,
42865,BENADOUDA Chaima ,2018,Cadet,Sabre,Womens,0.0037080685710335,44,
45381,UMEKITA Mei,2018,Cadet,Sabre,Womens,0.0036602855114842,45,
45285,BARTOSZ Roksana,2018,Cadet,Sabre,Womens,0.0034850346207791,46,
45855,CHARKVIANI Tamari,2018,Cadet,Sabre,Womens,0.0034785596540318,47,
43132,ISMOILOVA  Sevinch ,2018,Cadet,Sabre,Womens,0.0033492121064918,48,
40655,GIOVANNELLI Vally,2018,Cadet,Sabre,Womens,0.0032441408859404,49,
45331,IACOB Felicia,2018,Cadet,Sabre,Womens,0.0032080091691782,50,
39400,LIU Bai Xun You,2018,Cadet,Sabre,Womens,0.0031652407945539,51,
47025,MIKULEVICA Anna,2018,Cadet,Sabre,Womens,0.0030751030026839,52,
47154,MATEI Maria,2018,Cadet,Sabre,Womens,0.0030239494898948,53,
43840,TAN Kai Li Christine,2018,Cadet,Sabre,Womens,0.0029051352261244,54,
43004,COUDERC Annah,2018,Cadet,Sabre,Womens,0.002886097175806,55,
42631,KURTH Emily,2018,Cadet,Sabre,Womens,0.0028734031413791,56,
42231,RAHACHEUSKAYA Katsiaryna,2018,Cadet,Sabre,Womens,0.0027094401459578,57,
45765,MAESCHKE Clara,2018,Cadet,Sabre,Womens,0.0026894344315762,58,
39155,UNLUDAG Deniz Selin,2018,Cadet,Sabre,Womens,0.0026356138719425,59,
46711,LOO Heidi Yan Kay,2018,Cadet,Sabre,Womens,0.0026166008802957,60,
43131,DAYIBEKOVA Zaynab,2018,Cadet,Sabre,Womens,0.0025597466591927,61,
44028,EL BAKRY Nour,2018,Cadet,Sabre,Womens,0.0025521417457073,62,
41548,AHADOVA Aysel,2018,Cadet,Sabre,Womens,0.0025319852681851,63,
46623,LLEWELLYN Elsie,2018,Cadet,Sabre,Womens,0.0023726679340696,64,
40877,BUITENHUIS Marleen,2018,Cadet,Sabre,Womens,0.0023447061682652,65,
39316,STANIMIROVA Elitsa,2018,Cadet,Sabre,Womens,0.0023381678996148,66,
46213,PUTO Pimnares,2018,Cadet,Sabre,Womens,0.00233595703125,67,
46306,MAMDOUH Esraa,2018,Cadet,Sabre,Womens,0.0023341309447446,68,
43096,DE LA FUENTE LIO Valentina,2018,Cadet,Sabre,Womens,0.0022968464382674,69,
40607,FASHOKUN Maia,2018,Cadet,Sabre,Womens,0.0022928283821836,70,
42803,MOOLCHANDANEY Simran,2018,Cadet,Sabre,Womens,0.0022888005598828,71,
44845,KURODA Honoka,2018,Cadet,Sabre,Womens,0.0022388435417086,72,
46710,CHAN Leanne Hui Wen,2018,Cadet,Sabre,Womens,0.0022386672344794,73,
42629,STAPF Vienna,2018,Cadet,Sabre,Womens,0.0022329455367943,74,
40084,KALOUTA  Kalliopi ,2018,Cadet,Sabre,Womens,0.0022169509872503,75,
46622,ROBBINS WILKINSON Ellen,2018,Cadet,Sabre,Womens,0.0021628963792077,76,
46981,SEBENIK Ana,2018,Cadet,Sabre,Womens,0.0021111311373849,77,
43088,MONTOYA Paula,2018,Cadet,Sabre,Womens,0.0020726131172486,78,
39314,VUTOVA Teodora,2018,Cadet,Sabre,Womens,0.0020162302233687,79,
46792,ZHANG Ying,2018,Cadet,Sabre,Womens,0.0019648146162536,80,
46969,GASPERLIN Hana,2018,Cadet,Sabre,Womens,0.0019265625,81,
42184,WALERIANCZYK Weronika,2018,Cadet,Sabre,Womens,0.0019265625,82,
42198,VAN RIJCKEGHEM Nan,2018,Cadet,Sabre,Womens,0.0019210085002743,83,
46512,ALI Yassmin,2018,Cadet,Sabre,Womens,0.0018937580665325,84,
43665,GROZEVA Ines,2018,Cadet,Sabre,Womens,0.0018876712622229,85,
