id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
40009,BUZZACCHINO Gianpaolo,2019,Junior,Epee,Mens,0.0149160572032816,8,ITALY,2018/2019
36628,BENDE Bence,2019,Junior,Epee,Mens,0.013256439002263,9,HUNGARY,2018/2019
42154,NGUEFACK  Lilian,2019,Junior,Epee,Mens,0.0124091711002346,10,FRANCE,2018/2019
40505,RUDYKH Daniil,2019,Junior,Epee,Mens,0.0121734095976601,11,_A,2018/2019
32816,GALPER Stanislav,2019,Junior,Epee,Mens,0.0103735411337935,12,ISRAEL,2018/2019
37603,EWART Stephen,2019,Junior,Epee,Mens,0.0102073586729667,13,USA,2018/2019
45800,GAZZANIGA Giacomo,2019,Junior,Epee,Mens,0.0100288384547642,14,ITALY,2018/2019
48138,HASANOV Ruslan,2019,Junior,Epee,Mens,0.0098714894986901,15,AZERBAIJAN,2018/2019
40438,JUBAULT Samuel,2019,Junior,Epee,Mens,0.0096371829333718,16,FRANCE,2018/2019
37411,MACSKA Adam,2019,Junior,Epee,Mens,0.0091349656976512,17,HUNGARY,2018/2019
46038,PAVLOV  Kiril,2019,Junior,Epee,Mens,0.0090549537160491,18,KAZAKHSTAN,2018/2019
45423,WECKERLE Tobias,2019,Junior,Epee,Mens,0.0087117557446952,19,GERMANY,2018/2019
38614,ENGLISH Alexander,2019,Junior,Epee,Mens,0.0083199928839193,20,AUSTRALIA,2018/2019
36663,KOLANCZYK Wojciech,2019,Junior,Epee,Mens,0.0080235836152497,21,POLAND,2018/2019
46361,SHVELIDZE Dmitrii,2019,Junior,Epee,Mens,0.0079693866078106,22,RUSSIA,2018/2019
48649,JANG Minhyeok,2019,Junior,Epee,Mens,0.0075647778368198,23,KOREA,2018/2019
36613,MICHALAK Damian,2019,Junior,Epee,Mens,0.0074294018324386,24,POLAND,2018/2019
42729,FAVRE Hadrien,2019,Junior,Epee,Mens,0.0071187153548189,25,SWITZERLAND,2018/2019
34743,CAMARGO Alexandre,2019,Junior,Epee,Mens,0.0070805407401977,26,BRAZIL,2018/2019
43613,AN Taeyeong,2019,Junior,Epee,Mens,0.0070696650599013,27,KOREA,2018/2019
42565,BALZANO Marco,2019,Junior,Epee,Mens,0.0069903073825596,28,ITALY,2018/2019
38901,SVENSSON Jonathan,2019,Junior,Epee,Mens,0.0068422811270217,29,SWEDEN,2018/2019
43327,BIRO  Alexander,2019,Junior,Epee,Mens,0.0063693424673015,30,AUSTRIA,2018/2019
47413,LEONE Francesco,2019,Junior,Epee,Mens,0.0058592497283815,31,ITALY,2018/2019
40928,CALDERON Diego,2019,Junior,Epee,Mens,0.0058282979521618,32,USA,2018/2019
33493,TAURIAINEN Topias,2019,Junior,Epee,Mens,0.0057467662003706,33,FINLAND,2018/2019
38604,THEIN-SANDLER Adrien,2019,Junior,Epee,Mens,0.0056934840759204,34,USA,2018/2019
40500,KOROVIN Igor,2019,Junior,Epee,Mens,0.005634011100025,35,RUSSIA,2018/2019
46090,KOCHKIN Grigory,2019,Junior,Epee,Mens,0.0055428937226312,36,RUSSIA,2018/2019
37066,PREZIOSI Alessio,2019,Junior,Epee,Mens,0.0052841054319087,37,ITALY,2018/2019
42589,ZHULINSKIY Nikita,2019,Junior,Epee,Mens,0.0052060706796049,38,KAZAKHSTAN,2018/2019
45286,CONTREPOIS Simon,2019,Junior,Epee,Mens,0.0049872151599914,39,FRANCE,2018/2019
43201,JEAN JOSEPH Kendrick,2019,Junior,Epee,Mens,0.0049000961784305,40,FRANCE,2018/2019
37612,PISKOVATSKOV Jonathan,2019,Junior,Epee,Mens,0.0048775242158282,41,USA,2018/2019
38686,HSIEH JAROV Seraphim,2019,Junior,Epee,Mens,0.004860489530927,42,CANADA,2018/2019
40918,VELTRUP Paul,2019,Junior,Epee,Mens,0.004839281780951,43,GERMANY,2018/2019
42201,BONGARD Louis,2019,Junior,Epee,Mens,0.0047278839051463,44,GERMANY,2018/2019
32604,PIZENBERG Jacob,2019,Junior,Epee,Mens,0.0045501946183883,45,ISRAEL,2018/2019
49603,LIU Yongchuang,2019,Junior,Epee,Mens,0.0045265265789874,46,CHINA,2018/2019
46275,BAYRAM Issa,2019,Junior,Epee,Mens,0.0044182095048441,47,FRANCE,2018/2019
39632,HERBST Isaac,2019,Junior,Epee,Mens,0.0044064398421538,48,USA,2018/2019
42989,MECKE Cedric,2019,Junior,Epee,Mens,0.0043836146857847,49,USA,2018/2019
43951,KARYCHENKO Maksym,2019,Junior,Epee,Mens,0.0043673062238028,50,UKRAINE,2018/2019
43434,MUELLER Dean,2019,Junior,Epee,Mens,0.0042945133672632,51,GERMANY,2018/2019
40852,SAVIN Alexandr,2019,Junior,Epee,Mens,0.004256360738935,52,KAZAKHSTAN,2018/2019
34663,LUBIENIECKI Wojciech,2019,Junior,Epee,Mens,0.0042440195425986,53,POLAND,2018/2019
46540,TAKEI Ryusei,2019,Junior,Epee,Mens,0.0042306363927401,54,JAPAN,2018/2019
43950,SAMOILOV Dmytro,2019,Junior,Epee,Mens,0.0042284722004304,55,UKRAINE,2018/2019
39179,ANDREWS Benjamin,2019,Junior,Epee,Mens,0.0042162216222591,56,GREAT BRITAIN,2018/2019
46091,WINGERTER Morgan,2019,Junior,Epee,Mens,0.0042126146557892,57,FRANCE,2018/2019
43005,CHOTIN Titouan,2019,Junior,Epee,Mens,0.0041383520424909,58,FRANCE,2018/2019
41705,EAST William,2019,Junior,Epee,Mens,0.00408644926033,59,GREAT BRITAIN,2018/2019
40520,SPIRIN Mikhail,2019,Junior,Epee,Mens,0.0040699485891928,60,RUSSIA,2018/2019
36876,BONFERRONI Gabriel,2019,Junior,Epee,Mens,0.0040159554118659,61,SWITZERLAND,2018/2019
40422,GEITUNG Tomas,2019,Junior,Epee,Mens,0.003943984671064,62,NORWAY,2018/2019
42076,HEINAMAA Akseli,2019,Junior,Epee,Mens,0.0039392373833509,63,FINLAND,2018/2019
48806,PAYSAN Esteban,2019,Junior,Epee,Mens,0.0039374357902731,64,FRANCE,2018/2019
42566,CINI Alessandro,2019,Junior,Epee,Mens,0.0038785207145866,65,ITALY,2018/2019
45866,MESSIEN Alexis,2019,Junior,Epee,Mens,0.0038408843202133,66,FRANCE,2018/2019
48436,WEDISINGHE Jun,2019,Junior,Epee,Mens,0.0038345462724644,67,JAPAN,2018/2019
45682,VINNITCHOUK Ted,2019,Junior,Epee,Mens,0.0036812945167545,68,CANADA,2018/2019
32687,MANCEWICZ Bartlomiej,2019,Junior,Epee,Mens,0.0036447117551161,69,SWEDEN,2018/2019
48628,MAHAMUD Gonzalo,2019,Junior,Epee,Mens,0.0036151921682879,70,SPAIN,2018/2019
41122,SVYSTIL Vitaliy,2019,Junior,Epee,Mens,0.0035951136320408,71,UKRAINE,2018/2019
42575,BIRO David,2019,Junior,Epee,Mens,0.0035579416569332,72,ROMANIA,2018/2019
45697,DOMINICI Raphael,2019,Junior,Epee,Mens,0.0035507167226873,73,FRANCE,2018/2019
39071,BOBROV Ilian,2019,Junior,Epee,Mens,0.0035087616742182,74,ESTONIA,2018/2019
43477,CHINGAKHAM Jetlee Singh,2019,Junior,Epee,Mens,0.0034429748084284,75,INDIA,2018/2019
46293,RAMADAN Ibrahim ,2019,Junior,Epee,Mens,0.0033864953633563,76,EGYPT,2018/2019
40919,DERKSEN Ruben,2019,Junior,Epee,Mens,0.0033287654465946,77,NETHERLANDS,2018/2019
46746,FRAZAO Miguel,2019,Junior,Epee,Mens,0.0032950609633176,78,PORTUGAL,2018/2019
34402,TSOKAS Asterios,2019,Junior,Epee,Mens,0.0032919545376453,79,GREECE,2018/2019
46893,POTAPOV Maksim,2019,Junior,Epee,Mens,0.0032690435451747,80,RUSSIA,2018/2019
45879,MAGLIANO Matteo,2019,Junior,Epee,Mens,0.0032222748462617,81,ITALY,2018/2019
41780,GUDERA Jonas,2019,Junior,Epee,Mens,0.0031997307082898,82,GERMANY,2018/2019
40193,BANYAI Botond,2019,Junior,Epee,Mens,0.0031982152022655,83,HUNGARY,2018/2019
34260,GONELL Gerard,2019,Junior,Epee,Mens,0.0031337449929956,84,SPAIN,2018/2019
34744,LAZZAROTTO Fabrizio,2019,Junior,Epee,Mens,0.0030495558675627,85,BRAZIL,2018/2019
43815,OROIAN Alex,2019,Junior,Epee,Mens,0.0030215853898455,86,ROMANIA,2018/2019
45735,AVRAMIDIS  Theodoros ,2019,Junior,Epee,Mens,0.0030004629948026,87,GREECE,2018/2019
44969,LERZER Till,2019,Junior,Epee,Mens,0.0028582183784216,88,SWITZERLAND,2018/2019
48729,DERKACH Andriy,2019,Junior,Epee,Mens,0.0028039932140678,89,UKRAINE,2018/2019
40892,MASUDA Yohito,2019,Junior,Epee,Mens,0.0027580172641769,90,JAPAN,2018/2019
42004,GROSSE Arthur,2019,Junior,Epee,Mens,0.002737263492799,91,NORWAY,2018/2019
40070,GAETANI Giulio,2019,Junior,Epee,Mens,0.0026814333612546,92,ITALY,2018/2019
46193,MENCARELLI Simone,2019,Junior,Epee,Mens,0.0026641910476178,93,ITALY,2018/2019
38160,MORRISON Dylan,2019,Junior,Epee,Mens,0.0026601434162705,94,GREAT BRITAIN,2018/2019
42028,KALININAS Leonardas,2019,Junior,Epee,Mens,0.0025814749338103,95,LITHUANIA,2018/2019
46060,CHAKAROV Ilia,2019,Junior,Epee,Mens,0.0025442197607836,96,BULGARIA,2018/2019
37788,POSTMA Randy,2019,Junior,Epee,Mens,0.0025190972142464,97,NETHERLANDS,2018/2019
46391,COHEN Yonatan,2019,Junior,Epee,Mens,0.0025041863606205,98,ISRAEL,2018/2019
37376,FAFARD Fynn,2019,Junior,Epee,Mens,0.0024655578414294,99,CANADA,2018/2019
33086,GEDZO Andzej,2019,Junior,Epee,Mens,0.0024654831650488,100,ESTONIA,2018/2019
46274,SALZER Matej,2019,Junior,Epee,Mens,0.0024569356137767,101,CZECH REPUBLIC,2018/2019
44065,STRAUMOY Truls,2019,Junior,Epee,Mens,0.0024569239857417,102,NORWAY,2018/2019
45111,BELOT Antoine,2019,Junior,Epee,Mens,0.0023987231522681,103,GREAT BRITAIN,2018/2019
40010,MOLLUSO Marco,2019,Junior,Epee,Mens,0.00235555922736,104,ITALY,2018/2019
41026,FRAZAO Filipe,2019,Junior,Epee,Mens,0.0023439922657416,105,PORTUGAL,2018/2019
48645,SCHUHMANN Jan,2019,Junior,Epee,Mens,0.002342060123312,106,AUSTRIA,2018/2019
43076,CAICEDO Fabian,2019,Junior,Epee,Mens,0.0023218997356412,107,VENEZUELA,2018/2019
48463,OYA Kensuke,2019,Junior,Epee,Mens,0.0023186303296406,108,JAPAN,2018/2019
39304,YATES Domenic,2019,Junior,Epee,Mens,0.0023039290026197,109,AUSTRALIA,2018/2019
46170,OSMAN-TOUSON Maruan,2019,Junior,Epee,Mens,0.0022782832367598,110,HUNGARY,2018/2019
45424,KLEINER Lukas,2019,Junior,Epee,Mens,0.0022717620818941,111,GERMANY,2018/2019
32477,BONAMIGO Gabriel,2019,Junior,Epee,Mens,0.0022703486100922,112,BRAZIL,2018/2019
41025,SERNADAS Tomas,2019,Junior,Epee,Mens,0.0022630752137769,113,PORTUGAL,2018/2019
48653,GABITOV Ilnur,2019,Junior,Epee,Mens,0.0022408222826884,114,KAZAKHSTAN,2018/2019
43172,GUERRA Federico,2019,Junior,Epee,Mens,0.0022310687995217,115,ITALY,2018/2019
43718,FEDOROV Roman,2019,Junior,Epee,Mens,0.0022099515464606,116,RUSSIA,2018/2019
46250,JENSEN August Lindstroem,2019,Junior,Epee,Mens,0.0022092845590335,117,DENMARK,2018/2019
51984,JAVAKHISHVILI Georgii,2019,Junior,Epee,Mens,0.0021775951269899,118,GEORGIA,2018/2019
39460,FOGEMAN Martin,2019,Junior,Epee,Mens,0.0021465558733889,119,SWEDEN,2018/2019
48715,KAUKER Dominik,2019,Junior,Epee,Mens,0.002144248344864,120,HUNGARY,2018/2019
45630,NAVARRO Yago,2019,Junior,Epee,Mens,0.0021265986240117,121,SPAIN,2018/2019
40917,BIRKENMAIER Marco,2019,Junior,Epee,Mens,0.0020937213586851,122,GERMANY,2018/2019
45712,KESAEV Alan,2019,Junior,Epee,Mens,0.0020355563629622,123,RUSSIA,2018/2019
44277,MARKOTA Vedran,2019,Junior,Epee,Mens,0.0020077315338481,124,CROATIA,2018/2019
49235,CARPENTER Liam,2019,Junior,Epee,Mens,0.002004556872495,125,USA,2018/2019
42542,EKENLER Hilmi Taha,2019,Junior,Epee,Mens,0.0019598102207202,126,TURKEY,2018/2019
49259,KYRDA Bohdan,2019,Junior,Epee,Mens,0.0019284786092071,127,UKRAINE,2018/2019
45403,PIACHYNSKI Uladzislau,2019,Junior,Epee,Mens,0.0019087240706213,128,BELARUS,2018/2019
40551,KANG Hongcheol,2019,Junior,Epee,Mens,0.0019010052121934,129,KOREA,2018/2019
42735,HAURI Ian,2019,Junior,Epee,Mens,0.0018723815556991,130,SWITZERLAND,2018/2019
43458,KANETAKA Taijoh,2019,Junior,Epee,Mens,0.0018688491833112,131,JAPAN,2018/2019
46786,JIANG Keli,2019,Junior,Epee,Mens,0.0018581585747519,132,CHINA,2018/2019
43258,REZAEI Mohammad ,2019,Junior,Epee,Mens,0.0018562982069755,133,IRAN,2018/2019
43770,OSICKA Adam,2019,Junior,Epee,Mens,0.001853122244802,134,CZECH REPUBLIC,2018/2019
36755,SELLS Alexander,2019,Junior,Epee,Mens,0.0018436235582363,135,AUSTRALIA,2018/2019
42009,DAHLBO Benjamin,2019,Junior,Epee,Mens,0.001841090052214,136,NORWAY,2018/2019
40394,SZILAGYI Balazs,2019,Junior,Epee,Mens,0.001812300483053,137,HUNGARY,2018/2019
43769,ALIEV Khalid,2019,Junior,Epee,Mens,0.0017990586952933,138,AZERBAIJAN,2018/2019
46290,ELSAYED Mohamed,2019,Junior,Epee,Mens,0.0017739112359589,139,EGYPT,2018/2019
43271,VALDERRAMA Jorge,2019,Junior,Epee,Mens,0.0017660319347931,140,CHILE,2018/2019
42606,TEMIRYAEV Alan,2019,Junior,Epee,Mens,0.0017625765402561,141,USA,2018/2019
46292,ZYBACH Lenny,2019,Junior,Epee,Mens,0.0017232124554201,142,SWITZERLAND,2018/2019
45367,NOGANOWICZ Karol,2019,Junior,Epee,Mens,0.0017028275132498,143,POLAND,2018/2019
39352,JUTILA Julius,2019,Junior,Epee,Mens,0.0016289315068181,144,FINLAND,2018/2019
45993,FUHRIMANN Jonathan,2019,Junior,Epee,Mens,0.0016196364527687,145,SWITZERLAND,2018/2019
45346,ULMANEN Kasper,2019,Junior,Epee,Mens,0.0016104820662241,146,SWEDEN,2018/2019
37730,LAU Ho Fung,2019,Junior,Epee,Mens,0.0016086156331087,147,"HONG KONG, CHINA",2018/2019
48666,SEKIHARA Rei,2019,Junior,Epee,Mens,0.001603200014548,148,JAPAN,2018/2019
41789,HABRAN Maxime,2019,Junior,Epee,Mens,0.0015992501017537,149,BELGIUM,2018/2019
48716,KO Benedek,2019,Junior,Epee,Mens,0.0015909687487242,150,HUNGARY,2018/2019
49604,WANG Xuedong,2019,Junior,Epee,Mens,0.0015801059817328,151,CHINA,2018/2019
40421,ALFHEIM  Fabian,2019,Junior,Epee,Mens,0.0015688741646678,152,NORWAY,2018/2019
39106,FARKAS Csaba,2019,Junior,Epee,Mens,0.0015684027195166,153,HUNGARY,2018/2019
42505,BUSTOS Joaquin,2019,Junior,Epee,Mens,0.0015659090260862,154,CHILE,2018/2019
48688,RIVERA DAVID Paul,2019,Junior,Epee,Mens,0.0015448657599542,155,SWITZERLAND,2018/2019
45713,BRYKNER Matyas,2019,Junior,Epee,Mens,0.0015371307038289,156,CZECH REPUBLIC,2018/2019
46541,MATSUMOTO Ryu,2019,Junior,Epee,Mens,0.001523855925588,157,JAPAN,2018/2019
45711,SOBOLEV Aleksandr,2019,Junior,Epee,Mens,0.0015186521135089,158,RUSSIA,2018/2019
45110,SHEPHERD Billy,2019,Junior,Epee,Mens,0.0015000834058508,159,GREAT BRITAIN,2018/2019
42075,YARINOVSKY Tomer,2019,Junior,Epee,Mens,0.0014946361617913,160,ISRAEL,2018/2019
48362,MULLER Leonard,2019,Junior,Epee,Mens,0.0014635662252377,161,SWITZERLAND,2018/2019
42627,BERMEJO Noe,2019,Junior,Epee,Mens,0.001457065821263,162,SPAIN,2018/2019
46212,CHALOEMCHANEN Chinnaphat,2019,Junior,Epee,Mens,0.0014453987773417,163,THAILAND,2018/2019
38678,INOUE Takatomi,2019,Junior,Epee,Mens,0.0014348783593708,164,JAPAN,2018/2019
37035,LUSTI Hannes,2019,Junior,Epee,Mens,0.0014243547562991,165,SWITZERLAND,2018/2019
37223,GUBERT Leopoldo,2019,Junior,Epee,Mens,0.0014151780170923,166,BRAZIL,2018/2019
48825,TEZCAN Mehmet,2019,Junior,Epee,Mens,0.0013987569969982,167,TURKEY,2018/2019
48690,OVCHARENKO Artem,2019,Junior,Epee,Mens,0.0013945579404059,168,RUSSIA,2018/2019
45699,LEE Simon Renjie,2019,Junior,Epee,Mens,0.0013776260238108,169,SINGAPORE,2018/2019
40212,DILIBERTO Luca,2019,Junior,Epee,Mens,0.0013744976941842,170,ITALY,2018/2019
33856,KILJANDER Oskar,2019,Junior,Epee,Mens,0.0013573029353622,171,FINLAND,2018/2019
43432,ASAMI Seiya,2019,Junior,Epee,Mens,0.0013552326303785,172,JAPAN,2018/2019
38669,TAJIRI Kodai,2019,Junior,Epee,Mens,0.001346500399732,173,JAPAN,2018/2019
36844,CHEONG Jefferson Jia Hui,2019,Junior,Epee,Mens,0.0013384262725691,174,SINGAPORE,2018/2019
49602,MA Xiao,2019,Junior,Epee,Mens,0.0013144670058123,175,CHINA,2018/2019
40916,FISCHER Artur,2019,Junior,Epee,Mens,0.0013141062557006,176,GERMANY,2018/2019
40166,HO Hon Kiu,2019,Junior,Epee,Mens,0.0013126140544736,177,"HONG KONG, CHINA",2018/2019
43044,KIIROJA Jaron,2019,Junior,Epee,Mens,0.0013109978507154,178,ESTONIA,2018/2019
36018,ALAJMI Badr Mohammad,2019,Junior,Epee,Mens,0.0013086077162552,179,KUWAIT,2018/2019
43709,PAVLIK Matyas,2019,Junior,Epee,Mens,0.0013082100002147,180,CZECH REPUBLIC,2018/2019
40452,SAURI Leandro,2019,Junior,Epee,Mens,0.0012997509320187,181,MEXICO,2018/2019
42960,ODEH Iyad,2019,Junior,Epee,Mens,0.0012964749976487,182,JORDAN,2018/2019
37861,BELIANINOV Daniil,2019,Junior,Epee,Mens,0.0012768749310689,183,RUSSIA,2018/2019
45663,ROUBAILO Niels,2019,Junior,Epee,Mens,0.0012659846558206,184,NETHERLANDS,2018/2019
34315,ALDAWOOD Jawad,2019,Junior,Epee,Mens,0.001245877625527,185,SAUDI ARABIA,2018/2019
47193,KOVAL Anton,2019,Junior,Epee,Mens,0.0012440132873594,186,GERMANY,2018/2019
48895,YASSEEN Mohamed,2019,Junior,Epee,Mens,0.0012404962153356,187,EGYPT,2018/2019
46354,KRARIA Mohamed Cherif,2019,Junior,Epee,Mens,0.0012232262956601,188,ALGERIA,2018/2019
42015,STORMARK Joergen,2019,Junior,Epee,Mens,0.0012195948101895,189,NORWAY,2018/2019
37582,FATEYEV Yegor,2019,Junior,Epee,Mens,0.0012182183544882,190,KAZAKHSTAN,2018/2019
46768,CIKA Doruk,2019,Junior,Epee,Mens,0.0012178078265199,191,TURKEY,2018/2019
39384,BIGEA Mihai,2019,Junior,Epee,Mens,0.0012131405908309,192,ROMANIA,2018/2019
35145,JUKNA Rokas,2019,Junior,Epee,Mens,0.0012090667013707,193,LITHUANIA,2018/2019
40148,KAM Chun Ho,2019,Junior,Epee,Mens,0.0012007800208147,194,"HONG KONG, CHINA",2018/2019
43261,MANZONI Sergio,2019,Junior,Epee,Mens,0.0011966467687936,195,ITALY,2018/2019
42596,SZKOP Wiktor,2019,Junior,Epee,Mens,0.0011869336122942,196,POLAND,2018/2019
46495,FUCHS Julian,2019,Junior,Epee,Mens,0.0011705865762396,197,AUSTRIA,2018/2019
46009,CHMUT Anton,2019,Junior,Epee,Mens,0.0011667823166319,198,USA,2018/2019
45745,FRANK Timothy,2019,Junior,Epee,Mens,0.0011613788172611,199,USA,2018/2019
43313,ZAHEDI Sepehr,2019,Junior,Epee,Mens,0.0011587273037352,200,IRAN,2018/2019
40244,SU Wen Hsien,2019,Junior,Epee,Mens,0.0011542819972894,201,CHINESE TAIPEI,2018/2019
48812,GABRIOLO Alessandro,2019,Junior,Epee,Mens,0.0011520657722746,202,ITALY,2018/2019
42883,EEG Svend Markus,2019,Junior,Epee,Mens,0.0011419733305453,203,NORWAY,2018/2019
42002,DALE George,2019,Junior,Epee,Mens,0.0011418284317168,204,AUSTRALIA,2018/2019
45743,FERNANDEZ JIMENO Emilio,2019,Junior,Epee,Mens,0.0011378676103029,205,SPAIN,2018/2019
46159,ROJAS Rafael Gerardo,2019,Junior,Epee,Mens,0.0011339693788562,206,MEXICO,2018/2019
48800,HADDAD Justin,2019,Junior,Epee,Mens,0.0011276404886805,207,USA,2018/2019
40451,SANUDO Carlos,2019,Junior,Epee,Mens,0.0011243575018622,208,MEXICO,2018/2019
46456,GORNOVSKY David,2019,Junior,Epee,Mens,0.0011079013814439,209,CANADA,2018/2019
37829,KIM Daejin,2019,Junior,Epee,Mens,0.0011037192012034,210,KOREA,2018/2019
47515,TAY Jovan,2019,Junior,Epee,Mens,0.0011028372514676,211,SINGAPORE,2018/2019
42527,GRIFFITHS Ryan,2019,Junior,Epee,Mens,0.0010984598620265,212,USA,2018/2019
46432,HUNGERBUHLER Alexandre,2019,Junior,Epee,Mens,0.0010890907175508,213,SWITZERLAND,2018/2019
40436,COLLIN Theo,2019,Junior,Epee,Mens,0.0010837415406074,214,FRANCE,2018/2019
39168,SOLA Jakov,2019,Junior,Epee,Mens,0.0010620362634474,215,CROATIA,2018/2019
42736,SOUTULLO Jordi,2019,Junior,Epee,Mens,0.0010454795383739,216,SWITZERLAND,2018/2019
41232,SZAKMARY Nandor,2019,Junior,Epee,Mens,0.0010419412745974,217,HUNGARY,2018/2019
42131,RYKUNOU Dzmitry,2019,Junior,Epee,Mens,0.0010357854919258,218,BELARUS,2018/2019
45283,KALUZINSKI Tomasz,2019,Junior,Epee,Mens,0.0010265673719694,219,POLAND,2018/2019
43305,KREMNEV  Matvey,2019,Junior,Epee,Mens,0.0010194081925777,220,UZBEKISTAN,2018/2019
48157,SALM Markus,2019,Junior,Epee,Mens,0.0010164166675297,221,ESTONIA,2018/2019
54579,BARZEGAR DASHAGHOULI Mohammad,2019,Junior,Epee,Mens,0.0010161822095655,222,IRAN,2018/2019
43763,GULIYEV Barat,2019,Junior,Epee,Mens,0.0010084422203269,223,AZERBAIJAN,2018/2019
42917,LOMBARDO Theodore,2019,Junior,Epee,Mens,0.0010078151952556,224,USA,2018/2019
37249,BOLANOS Tiago,2019,Junior,Epee,Mens,0.0010043967888061,225,PORTUGAL,2018/2019
48939,ANZAI Kazuhide,2019,Junior,Epee,Mens,0.0010023043117976,226,JAPAN,2018/2019
48724,KOSHMAN Nikita,2019,Junior,Epee,Mens,0.001000656918583,227,UKRAINE,2018/2019
42554,KRASTEV Dimitar,2019,Junior,Epee,Mens,0.0009933266412168,228,BULGARIA,2018/2019
43142,SHEUM Bron,2019,Junior,Epee,Mens,0.0009708798977427,229,SINGAPORE,2018/2019
45885,DE NO VELEZ Jaime,2019,Junior,Epee,Mens,0.0009563295906395,230,SPAIN,2018/2019
37534,AL ATTABI Mostafa,2019,Junior,Epee,Mens,0.0009480710261222,231,IQ,2018/2019
39204,SOERUM Jens,2019,Junior,Epee,Mens,0.0009454083878758,232,NORWAY,2018/2019
49261,MASLOV Heorhii,2019,Junior,Epee,Mens,0.0009410144693723,233,UKRAINE,2018/2019
42080,HAN Elliot Yi Heng,2019,Junior,Epee,Mens,0.0009348943308637,234,SINGAPORE,2018/2019
44497,CHENG Hao-Wen,2019,Junior,Epee,Mens,0.0009314396438281,235,CHINESE TAIPEI,2018/2019
45874,STEHLIK Jan,2019,Junior,Epee,Mens,0.0009294059606337,236,CZECH REPUBLIC,2018/2019
48723,HEISE Max,2019,Junior,Epee,Mens,0.0009292182214332,237,GERMANY,2018/2019
46192,MAISTO Amodio Matteo,2019,Junior,Epee,Mens,0.0009218524379984,238,ITALY,2018/2019
42180,SEPP Tony,2019,Junior,Epee,Mens,0.0009064932417495,239,ESTONIA,2018/2019
42936,ALARCIA Daniel,2019,Junior,Epee,Mens,0.0009040233475204,240,SPAIN,2018/2019
42898,DAROIAN Emon,2019,Junior,Epee,Mens,0.0009003269579817,241,USA,2018/2019
45226,AL-ZAIDI Muntadher,2019,Junior,Epee,Mens,0.0008961177630346,242,IQ,2018/2019
39637,SZURLEJ Bartlomiej,2019,Junior,Epee,Mens,0.0008906781358602,243,POLAND,2018/2019
36080,AL-MALIKI Hasan,2019,Junior,Epee,Mens,0.0008878522273617,244,IQ,2018/2019
40778,MIKHALKOU Pavel,2019,Junior,Epee,Mens,0.0008849450116888,245,BELARUS,2018/2019
47467,VILLACORTA PORTILLO Saul Moris,2019,Junior,Epee,Mens,0.0008795851721979,246,EL SALVADOR,2018/2019
43178,BESTER Christiaan,2019,Junior,Epee,Mens,0.000877488842698,247,SOUTH AFRICA,2018/2019
33394,WILSON Sean,2019,Junior,Epee,Mens,0.0008774369499774,248,USA,2018/2019
46667,NG Ting Hin,2019,Junior,Epee,Mens,0.0008731020047109,249,"HONG KONG, CHINA",2018/2019
44188,SANDERS Ian,2019,Junior,Epee,Mens,0.0008727015994691,250,USA,2018/2019
45873,GORMAZ Javier Ivan,2019,Junior,Epee,Mens,0.000869418161081,251,SPAIN,2018/2019
45722,CHAN Xavier Jun Xi,2019,Junior,Epee,Mens,0.0008687612605968,252,SINGAPORE,2018/2019
49171,KUMASHI Mihir,2019,Junior,Epee,Mens,0.0008668517589353,253,USA,2018/2019
48908,SAKATO Hidemasa,2019,Junior,Epee,Mens,0.0008660782454495,254,JAPAN,2018/2019
49018,SITO Jian Tong,2019,Junior,Epee,Mens,0.0008603942637177,255,SINGAPORE,2018/2019
40792,SANER Harry,2019,Junior,Epee,Mens,0.0008589561320944,256,SOUTH AFRICA,2018/2019
43006,RAULO Aurelien,2019,Junior,Epee,Mens,0.0008570437767637,257,FRANCE,2018/2019
46355,HOIDA Daniil,2019,Junior,Epee,Mens,0.0008556754993179,258,UKRAINE,2018/2019
45141,MARCHAND Charles-Edouard,2019,Junior,Epee,Mens,0.0008432256045725,259,SWITZERLAND,2018/2019
48813,KADYSZEWSKI Mateo,2019,Junior,Epee,Mens,0.0008402422489637,260,CANADA,2018/2019
49202,BALIND Bence,2019,Junior,Epee,Mens,0.0008395945212024,261,HUNGARY,2018/2019
43717,BELOZEROV Mikhail,2019,Junior,Epee,Mens,0.0008233228296997,262,RUSSIA,2018/2019
42102,BELSELAH Khalid,2019,Junior,Epee,Mens,0.0008213309528411,263,UNITED ARAB EMIRATES,2018/2019
39648,ALAKKAS Omar,2019,Junior,Epee,Mens,0.00082082464251,264,SAUDI ARABIA,2018/2019
43016,LOMBANA MARTINEZ Simon,2019,Junior,Epee,Mens,0.0008201215799385,265,COLOMBIA,2018/2019
43450,HOSSZU Daniel,2019,Junior,Epee,Mens,0.0008135434935548,266,HUNGARY,2018/2019
44358,SINGKHAM Nattiphong,2019,Junior,Epee,Mens,0.0008131343640729,267,THAILAND,2018/2019
45631,ELIZARI Inigo,2019,Junior,Epee,Mens,0.000796353716842,268,SPAIN,2018/2019
49418,ABDELBAKY. A Amr,2019,Junior,Epee,Mens,0.0007953814248128,269,EGYPT,2018/2019
48927,UJVARI Andras,2019,Junior,Epee,Mens,0.0007925496258052,270,HUNGARY,2018/2019
