id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
49935,SURDUCAN Tudor,2020,Junior,Epee,Mens,24.3262,2.3664,17.2268,19.5933,21.9597,24.3262,247,256,270,283,2019/2020,
39352,JUTILA Julius,2020,Junior,Epee,Mens,24.2728,1.8886,18.6071,20.4957,22.3843,24.2728,211,226,249,284,2019/2020,
51571,KAKUSAKA Riku,2020,Junior,Epee,Mens,24.2056,3.3696,14.0968,17.4664,20.836,24.2056,335,329,308,285,2019/2020,
40184,ALATAWI Saoud,2020,Junior,Epee,Mens,24.194,3.4829,13.7454,17.2282,20.7111,24.194,349,336,314,286,2019/2020,
45743,FERNANDEZ JIMENO Emilio,2020,Junior,Epee,Mens,24.169,1.8055,18.7524,20.5579,22.3635,24.169,205,224,251,287,2019/2020,
49742,IVAKIMOV Vasil,2020,Junior,Epee,Mens,24.1526,3.1222,14.7861,17.9082,21.0304,24.1526,317,313,301,288,2019/2020,
43936,DEGORCE Aurelien,2020,Junior,Epee,Mens,24.0946,1.6712,19.0809,20.7521,22.4234,24.0946,198,215,247,289,2019/2020,
42587,ANARKULOV Ilkhamzhan,2020,Junior,Epee,Mens,24.0859,2.8654,15.4896,18.355,21.2205,24.0859,296,297,296,290,2019/2020,
45841,ARONOWITSCH Zeev,2020,Junior,Epee,Mens,24.0701,2.1415,17.6455,19.7871,21.9286,24.0701,236,248,272,291,2019/2020,
41025,SERNADAS Tomas,2020,Junior,Epee,Mens,24.0474,1.8597,18.4683,20.328,22.1877,24.0474,216,230,262,292,2019/2020,
51570,TAKAHASHI Miraku,2020,Junior,Epee,Mens,24.0236,3.9589,12.1469,16.1058,20.0647,24.0236,381,360,337,293,2019/2020,
51618,TRUUVERT Alexander,2020,Junior,Epee,Mens,23.9852,1.7576,18.7125,20.47,22.2276,23.9852,207,227,260,294,2019/2020,
52067,FELTZ Maxim,2020,Junior,Epee,Mens,23.9598,3.3754,13.8337,17.2091,20.5844,23.9598,345,338,316,295,2019/2020,
45715,ZENS Philipp,2020,Junior,Epee,Mens,23.9448,1.7002,18.8442,20.5444,22.2446,23.9448,203,225,258,296,2019/2020,
48723,HEISE Max,2020,Junior,Epee,Mens,23.9234,2.4313,16.6294,19.0607,21.492,23.9234,263,272,285,297,2019/2020,
51751,KAMBESELES  Peter George,2020,Junior,Epee,Mens,23.8775,2.0314,17.7832,19.8146,21.8461,23.8775,233,246,274,298,2019/2020,
48628,MAHAMUD Gonzalo,2020,Junior,Epee,Mens,23.85,1.6267,18.9698,20.5966,22.2233,23.85,199,222,261,299,2019/2020,
51828,NACCA Daniel,2020,Junior,Epee,Mens,23.8481,3.4414,13.5238,16.9653,20.4067,23.8481,353,344,324,300,2019/2020,
48951,KIUCHI Hiroya,2020,Junior,Epee,Mens,23.8017,4.0238,11.7301,15.754,19.7778,23.8017,385,371,346,301,2019/2020,
49752,JANJIC Gregor,2020,Junior,Epee,Mens,23.7976,1.8398,18.2781,20.118,21.9578,23.7976,221,237,271,302,2019/2020,
46362,OJEDA BUITRAGO Daniel,2020,Junior,Epee,Mens,23.6928,2.2794,16.8546,19.134,21.4134,23.6928,258,268,287,303,2019/2020,
45769,MAKRIS  Dimitrios ,2020,Junior,Epee,Mens,23.6511,3.7959,12.2633,16.0593,19.8552,23.6511,375,361,342,304,2019/2020,
46434,ARIAS Julio,2020,Junior,Epee,Mens,23.6469,2.8785,15.0115,17.89,20.7684,23.6469,309,315,311,305,2019/2020,
44871,KUSHNERIK Ethan,2020,Junior,Epee,Mens,23.6032,3.3918,13.4278,16.8196,20.2114,23.6032,356,347,331,306,2019/2020,
48644,GSTETTNER Michel,2020,Junior,Epee,Mens,23.5257,1.9042,17.8132,19.7174,21.6216,23.5257,231,250,280,307,2019/2020,
51641,VIN DATICHE Lanh Lovann,2020,Junior,Epee,Mens,23.4857,3.1631,13.9963,17.1594,20.3226,23.4857,337,340,326,308,2019/2020,
47120,CACACE Hugo,2020,Junior,Epee,Mens,23.4761,4.0493,11.3283,15.3776,19.4269,23.4761,395,379,357,309,2019/2020,
48825,TEZCAN Mehmet,2020,Junior,Epee,Mens,23.4664,1.9043,17.7534,19.6577,21.5621,23.4664,234,253,284,310,2019/2020,
46767,CAN Baris,2020,Junior,Epee,Mens,23.3813,2.3364,16.372,18.7084,21.0448,23.3813,270,282,300,311,2019/2020,
48640,ESENALIEV Zhoodat,2020,Junior,Epee,Mens,23.377,4.0245,11.3034,15.3279,19.3525,23.377,396,380,362,312,2019/2020,
51266,AHINOAM Rani,2020,Junior,Epee,Mens,23.3524,3.8694,11.7441,15.6135,19.483,23.3524,384,374,353,313,2019/2020,
42883,EEG Svend Markus,2020,Junior,Epee,Mens,23.349,1.7738,18.0277,19.8015,21.5752,23.349,228,247,282,314,2019/2020,
51355,SZTANKOVICS Gyorgy,2020,Junior,Epee,Mens,23.3471,2.0334,17.247,19.2803,21.3137,23.3471,246,261,293,315,2019/2020,
47562,MCKERR Isaac,2020,Junior,Epee,Mens,23.3277,1.9238,17.5562,19.4801,21.4039,23.3277,238,258,289,316,2019/2020,
51748,GRIGORIADIS  Ioannis ,2020,Junior,Epee,Mens,23.2914,3.9493,11.4435,15.3928,19.3421,23.2914,392,378,364,317,2019/2020,
49424,DORATI Isaac,2020,Junior,Epee,Mens,23.2558,3.5994,12.4576,16.057,19.6564,23.2558,372,362,349,318,2019/2020,
49234,LIVERANT Skyler,2020,Junior,Epee,Mens,23.23,2.5374,15.6179,18.1553,20.6927,23.23,292,304,315,319,2019/2020,
46483,BRILLA ARAYA Luis Steffano,2020,Junior,Epee,Mens,23.2281,2.7028,15.1196,17.8224,20.5252,23.2281,306,319,321,320,2019/2020,
51911,CECCANTI Yuri,2020,Junior,Epee,Mens,23.1859,2.9089,14.4592,17.3681,20.277,23.1859,325,333,327,321,2019/2020,
48914,CHATZIGEORGIOU  Nikolaos,2020,Junior,Epee,Mens,23.1744,3.9699,11.2645,15.2345,19.2044,23.1744,397,384,367,322,2019/2020,
42505,BUSTOS Joaquin,2020,Junior,Epee,Mens,23.1131,2.0989,16.8163,18.9152,21.0142,23.1131,260,277,302,323,2019/2020,
51830,PATERLINI Andrea,2020,Junior,Epee,Mens,23.0986,2.5158,15.5511,18.0669,20.5828,23.0986,294,308,317,324,2019/2020,
40485,ZBIERADA Bartlomiej,2020,Junior,Epee,Mens,23.0721,1.6604,18.0909,19.7513,21.4117,23.0721,226,249,288,325,2019/2020,
45404,BAKHVALAU Ivan,2020,Junior,Epee,Mens,22.9971,2.7459,14.7593,17.5052,20.2512,22.9971,319,325,330,326,2019/2020,
52409,PAVLENISHVILI David George,2020,Junior,Epee,Mens,22.9878,3.5762,12.2593,15.8354,19.4116,22.9878,376,369,359,327,2019/2020,
43349,RODRIGUEZ Jose ,2020,Junior,Epee,Mens,22.9854,4.0104,10.9542,14.9646,18.975,22.9854,404,388,371,328,2019/2020,
51640,ROUSSEAU Vallier,2020,Junior,Epee,Mens,22.9772,3.5188,12.4208,15.9396,19.4584,22.9772,373,367,355,329,2019/2020,
42189,LAO Mattias,2020,Junior,Epee,Mens,22.9727,2.8005,14.5711,17.3716,20.1721,22.9727,322,332,335,330,2019/2020,
38173,MENDES Tarcisio,2020,Junior,Epee,Mens,22.9705,3.4062,12.7518,16.158,19.5642,22.9705,366,357,351,331,2019/2020,
51801,AL HARTHI Omar,2020,Junior,Epee,Mens,22.9513,3.8129,11.5125,15.3254,19.1384,22.9513,391,381,370,332,2019/2020,
48667,ZENTKO Matej Tadeas,2020,Junior,Epee,Mens,22.9429,1.8353,17.4369,19.2722,21.1075,22.9429,243,262,297,333,2019/2020,
51752,KAMBESELES  Jack Michael ,2020,Junior,Epee,Mens,22.9293,2.1988,16.333,18.5317,20.7305,22.9293,274,288,313,334,2019/2020,
48715,KAUKER Dominik,2020,Junior,Epee,Mens,22.894,2.4844,15.4409,17.9253,20.4096,22.894,298,312,323,335,2019/2020,
48971,NAKAJIMA Naoki,2020,Junior,Epee,Mens,22.8757,3.0343,13.773,16.8072,19.8415,22.8757,347,348,343,336,2019/2020,
51447,HANSTEIN Braian,2020,Junior,Epee,Mens,22.8225,2.6146,14.9787,17.5933,20.2079,22.8225,311,323,332,337,2019/2020,
51229,FOSTER Nathan,2020,Junior,Epee,Mens,22.758,1.782,17.4119,19.194,20.976,22.758,244,266,303,338,2019/2020,
49562,HASSAN Sultan,2020,Junior,Epee,Mens,22.7536,3.6084,11.9284,15.5368,19.1452,22.7536,382,376,369,339,2019/2020,
47386,KEW Ethan,2020,Junior,Epee,Mens,22.7394,2.1705,16.2279,18.3984,20.5689,22.7394,278,296,318,340,2019/2020,
52172,IGNATIUS Agaliba,2020,Junior,Epee,Mens,22.7273,4.1406,10.3054,14.446,18.5866,22.7273,412,400,380,341,2019/2020,
49829,LOPEZ CORAZON Diego,2020,Junior,Epee,Mens,22.7166,1.986,16.7587,18.7447,20.7306,22.7166,261,281,312,342,2019/2020,
41997,PIRHONEN Petri,2020,Junior,Epee,Mens,22.6954,2.6056,14.8785,17.4842,20.0898,22.6954,314,327,336,343,2019/2020,
49845,ZHANAL Petr,2020,Junior,Epee,Mens,22.6633,2.1292,16.2758,18.405,20.5341,22.6633,275,294,319,344,2019/2020,
48688,RIVERA DAVID Paul,2020,Junior,Epee,Mens,22.6625,1.7696,17.3537,19.1233,20.8929,22.6625,245,269,305,345,2019/2020,
52283,STOICA Alexandru,2020,Junior,Epee,Mens,22.654,3.251,12.9009,16.152,19.403,22.654,362,358,360,346,2019/2020,
51485,MARTI GARCIA Aleix,2020,Junior,Epee,Mens,22.6143,1.8133,17.1743,18.9877,20.801,22.6143,249,275,310,347,2019/2020,
52117,FIGUEROA CARRILLO Andres,2020,Junior,Epee,Mens,22.6061,3.8969,10.9154,14.8123,18.7092,22.6061,405,392,377,348,2019/2020,
41821,OJALA Tuomas,2020,Junior,Epee,Mens,22.6042,2.77,14.2942,17.0642,19.8342,22.6042,328,343,344,349,2019/2020,
51504,POPOVS Vadims,2020,Junior,Epee,Mens,22.5921,4.1207,10.2301,14.3508,18.4714,22.5921,414,403,382,350,2019/2020,
51413,KOLCZONAY Balazs,2020,Junior,Epee,Mens,22.5735,3.7272,11.3918,15.119,18.8463,22.5735,394,386,375,351,2019/2020,
43432,ASAMI Seiya,2020,Junior,Epee,Mens,22.5541,2.6717,14.539,17.2107,19.8824,22.5541,323,337,340,352,2019/2020,
46250,JENSEN August Lindstroem,2020,Junior,Epee,Mens,22.5234,2.1304,16.1322,18.2626,20.393,22.5234,283,300,325,353,2019/2020,
45919,GALABOV Yordan,2020,Junior,Epee,Mens,22.5211,2.0341,16.4189,18.453,20.4871,22.5211,267,291,322,354,2019/2020,
43142,SHEUM Bron,2020,Junior,Epee,Mens,22.5087,3.3465,12.469,15.8156,19.1621,22.5087,371,370,368,355,2019/2020,
48698,SKADINS Arturs,2020,Junior,Epee,Mens,22.479,4.2891,9.6117,13.9008,18.1899,22.479,423,414,392,356,2019/2020,
51491,HEIMSOETH Clemens,2020,Junior,Epee,Mens,22.475,2.301,15.5719,17.873,20.174,22.475,293,317,334,357,2019/2020,
47896,VEITCH Renier,2020,Junior,Epee,Mens,22.4297,4.0828,10.1812,14.264,18.3468,22.4297,415,404,387,358,2019/2020,
49367,PINZON GUERRA  Jorge Andres ,2020,Junior,Epee,Mens,22.3894,3.1801,12.8492,16.0292,19.2093,22.3894,364,364,366,359,2019/2020,
43950,SAMOILOV Dmytro,2020,Junior,Epee,Mens,22.3691,1.8407,16.8469,18.6877,20.5284,22.3691,259,283,320,360,2019/2020,
45722,CHAN Xavier Jun Xi,2020,Junior,Epee,Mens,22.3621,4.0045,10.3486,14.3531,18.3576,22.3621,411,402,386,361,2019/2020,
48666,SEKIHARA Rei,2020,Junior,Epee,Mens,22.2749,2.8128,13.8365,16.6493,19.4621,22.2749,344,353,354,362,2019/2020,
45503,SZABO Benedek,2020,Junior,Epee,Mens,22.2712,2.7581,13.9969,16.755,19.5131,22.2712,336,350,352,363,2019/2020,
40297,VAYSBERG Nathan,2020,Junior,Epee,Mens,22.2386,4.0837,9.9875,14.0712,18.1549,22.2386,419,409,393,364,2019/2020,
48626,SMRCEK Simon,2020,Junior,Epee,Mens,22.2197,1.9512,16.3661,18.3173,20.2685,22.2197,271,299,329,365,2019/2020,
49807,CAIKOVSKIS Glebs,2020,Junior,Epee,Mens,22.1365,2.4397,14.8175,17.2571,19.6968,22.1365,316,335,347,366,2019/2020,
45883,STEBLAJ Dominik,2020,Junior,Epee,Mens,22.1012,2.1162,15.7525,17.8688,19.985,22.1012,289,318,338,367,2019/2020,
48643,BRUCKMUELLER Fabian,2020,Junior,Epee,Mens,22.0987,1.9188,16.3424,18.2612,20.1799,22.0987,273,301,333,368,2019/2020,
51811,DECONINCK Elias,2020,Junior,Epee,Mens,22.0976,2.7454,13.8616,16.6069,19.3523,22.0976,343,355,363,369,2019/2020,
31346,TALAN Jan,2020,Junior,Epee,Mens,22.0949,1.8246,16.6211,18.4457,20.2703,22.0949,264,292,328,370,2019/2020,
49697,GONZALEZ GRANADILLO Ricardo,2020,Junior,Epee,Mens,22.0574,3.6071,11.236,14.8431,18.4503,22.0574,398,391,383,371,2019/2020,
48514,VALKENBURG Matthew,2020,Junior,Epee,Mens,22.0436,2.5911,14.2703,16.8614,19.4525,22.0436,330,346,356,372,2019/2020,
42353,ESCALANTE RAMIREZ Moises Eduardo,2020,Junior,Epee,Mens,22.0358,2.6824,13.9885,16.6709,19.3533,22.0358,338,352,361,373,2019/2020,
47388,FOULSHAM Jacob,2020,Junior,Epee,Mens,22.0287,2.1284,15.6433,17.7718,19.9002,22.0287,291,320,339,374,2019/2020,
51590,MORII Ryosuke,2020,Junior,Epee,Mens,22.0273,4.3643,8.9344,13.2987,17.663,22.0273,436,423,407,375,2019/2020,
47149,CRACIUN Razvan,2020,Junior,Epee,Mens,22.0032,3.1562,12.5347,15.6909,18.8471,22.0032,370,372,374,376,2019/2020,
51274,KEPPEL Alec,2020,Junior,Epee,Mens,21.9956,3.71,10.8655,14.5755,18.2856,21.9956,406,396,390,377,2019/2020,
45325,POUSETTE Hugo,2020,Junior,Epee,Mens,21.9755,3.0533,12.8156,15.8689,18.9222,21.9755,365,368,372,378,2019/2020,
51681,CIESLIK Jakub,2020,Junior,Epee,Mens,21.9369,3.8964,10.2476,14.1441,18.0405,21.9369,413,408,395,379,2019/2020,
42677,WU Chun-Ming,2020,Junior,Epee,Mens,21.9058,3.4943,11.4229,14.9172,18.4115,21.9058,393,389,385,380,2019/2020,
42989,MECKE Cedric,2020,Junior,Epee,Mens,21.8075,4.1053,9.4918,13.597,17.7023,21.8075,425,419,405,381,2019/2020,
46590,SOPOLIGA Michal,2020,Junior,Epee,Mens,21.7911,2.1586,15.3154,17.474,19.6325,21.7911,300,328,350,382,2019/2020,
48908,SAKATO Hidemasa,2020,Junior,Epee,Mens,21.7909,2.5372,14.1792,16.7165,19.2537,21.7909,332,351,365,383,2019/2020,
51446,ALTUNIN Valentin,2020,Junior,Epee,Mens,21.7264,4.6613,7.7426,12.4039,17.0651,21.7264,454,442,423,384,2019/2020,
45366,MONCADA Alejandro,2020,Junior,Epee,Mens,21.6352,3.3674,11.533,14.9004,18.2678,21.6352,390,390,391,385,2019/2020,
49867,CORVERS Mathis,2020,Junior,Epee,Mens,21.6262,4.1439,9.1943,13.3383,17.4822,21.6262,431,422,410,386,2019/2020,
48115,PRINZ Niklas,2020,Junior,Epee,Mens,21.6055,1.7497,16.3564,18.1061,19.8558,21.6055,272,305,341,387,2019/2020,
51555,NOSHIMA Reo,2020,Junior,Epee,Mens,21.595,3.7024,10.4877,14.1901,17.8926,21.595,409,407,401,388,2019/2020,
45980,OURO-AGORO Al Yacine,2020,Junior,Epee,Mens,21.5609,4.1496,9.1122,13.2617,17.4113,21.5609,433,425,413,389,2019/2020,
48619,ESCALANTE RAMIREZ Bryan Enrique,2020,Junior,Epee,Mens,21.5285,2.9331,12.7292,15.6623,18.5954,21.5285,367,373,379,390,2019/2020,
51427,ANDROSYUK Alexander,2020,Junior,Epee,Mens,21.5155,4.1961,8.9271,13.1233,17.3194,21.5155,437,429,416,391,2019/2020,
48068,DJUROVIC Milos,2020,Junior,Epee,Mens,21.4969,3.7829,10.1482,13.9311,17.714,21.4969,416,413,404,392,2019/2020,
37969,BAKYTBEK UULU Ilim,2020,Junior,Epee,Mens,21.4859,3.4918,11.0104,14.5022,17.9941,21.4859,403,398,396,393,2019/2020,
42180,SEPP Tony,2020,Junior,Epee,Mens,21.4827,1.6931,16.4032,18.0964,19.7895,21.4827,268,306,345,394,2019/2020,
44933,KIKUCHI Shotaro,2020,Junior,Epee,Mens,21.458,4.2615,8.6736,12.935,17.1965,21.458,441,435,421,395,2019/2020,
51509,KUZNECOVS Kirils,2020,Junior,Epee,Mens,21.4341,4.2374,8.7221,12.9594,17.1968,21.4341,439,434,420,396,2019/2020,
48175,BROBAKKEN Marcus Vokes,2020,Junior,Epee,Mens,21.4128,1.9996,15.4141,17.4137,19.4132,21.4128,299,330,358,397,2019/2020,
51937,WERY Oscar,2020,Junior,Epee,Mens,21.4006,3.7596,10.1219,13.8815,17.641,21.4006,417,415,408,398,2019/2020,
45737,WICHT Matteo,2020,Junior,Epee,Mens,21.3735,1.7123,16.2365,17.9488,19.6612,21.3735,277,310,348,399,2019/2020,
40100,ZLENKO Daniels,2020,Junior,Epee,Mens,21.3683,4.1177,9.0153,13.133,17.2506,21.3683,435,428,419,400,2019/2020,
41586,NORIEGA Lucas,2020,Junior,Epee,Mens,21.3619,3.0695,12.1535,15.2229,18.2924,21.3619,380,385,389,401,2019/2020,
45585,TASAR Muhammed,2020,Junior,Epee,Mens,21.3442,3.7966,9.9544,13.751,17.5476,21.3442,421,417,409,402,2019/2020,
43016,LOMBANA MARTINEZ Simon,2020,Junior,Epee,Mens,21.2239,2.5974,13.4319,16.0292,18.6266,21.2239,355,365,378,403,2019/2020,
51416,ROCKMANS Baptiste,2020,Junior,Epee,Mens,21.1324,4.2653,8.3364,12.6017,16.8671,21.1324,449,438,426,404,2019/2020,
46152,AL MAAZMI Mohamed,2020,Junior,Epee,Mens,21.0957,3.668,10.0917,13.7597,17.4277,21.0957,418,416,412,405,2019/2020,
49268,SANTIAGO AVILES Oscar Jose,2020,Junior,Epee,Mens,21.0951,3.7968,9.7046,13.5014,17.2982,21.0951,422,420,417,406,2019/2020,
48794,POCKELE Joris,2020,Junior,Epee,Mens,21.0887,2.2259,14.4108,16.6368,18.8627,21.0887,326,354,373,407,2019/2020,
51556,KATO Naoki,2020,Junior,Epee,Mens,21.0046,4.1785,8.4692,12.6477,16.8261,21.0046,445,437,428,408,2019/2020,
51472,ZURBA Ilja,2020,Junior,Epee,Mens,20.9737,3.8667,9.3736,13.2403,17.107,20.9737,429,426,422,409,2019/2020,
48043,VON POST Joel,2020,Junior,Epee,Mens,20.9589,3.1383,11.544,14.6823,17.8206,20.9589,389,395,402,410,2019/2020,
48627,KROUZECKY Tomas,2020,Junior,Epee,Mens,20.9043,2.4664,13.5051,15.9715,18.4379,20.9043,354,366,384,411,2019/2020,
38160,MORRISON Dylan,2020,Junior,Epee,Mens,20.9043,2.3594,13.8261,16.1855,18.5449,20.9043,346,356,381,412,2019/2020,
51440,SHANTSOU Uladzislau,2020,Junior,Epee,Mens,20.8733,4.1673,8.3714,12.5387,16.706,20.8733,447,441,431,413,2019/2020,
51558,ITO Takato,2020,Junior,Epee,Mens,20.8205,3.8809,9.1777,13.0587,16.9396,20.8205,432,432,424,414,2019/2020,
46768,CIKA Doruk,2020,Junior,Epee,Mens,20.7466,1.9879,14.7828,16.7707,18.7586,20.7466,318,349,376,415,2019/2020,
48672,BAZILCUKS Levs,2020,Junior,Epee,Mens,20.6988,4.8268,6.2184,11.0452,15.872,20.6988,475,461,442,416,2019/2020,
48696,NIKULIN Dmitry,2020,Junior,Epee,Mens,20.6501,3.1953,11.0644,14.2596,17.4549,20.6501,401,406,411,417,2019/2020,
48690,OVCHARENKO Artem,2020,Junior,Epee,Mens,20.6323,2.6945,12.5488,15.2433,17.9378,20.6323,369,383,397,418,2019/2020,
52105,SPISAK Martin,2020,Junior,Epee,Mens,20.594,2.9037,11.8827,14.7865,17.6902,20.594,383,393,406,419,2019/2020,
51511,VALENTE Vincent,2020,Junior,Epee,Mens,20.5678,2.7561,12.2993,15.0555,17.8116,20.5678,374,387,403,420,2019/2020,
49644,STEELE De Mario,2020,Junior,Epee,Mens,20.5563,3.1474,11.1141,14.2615,17.4089,20.5563,400,405,414,421,2019/2020,
42002,DALE George,2020,Junior,Epee,Mens,20.5176,2.6127,12.6795,15.2922,17.9049,20.5176,368,382,399,422,2019/2020,
51415,D' AOUT Robin,2020,Junior,Epee,Mens,20.4868,2.1771,13.9555,16.1326,18.3097,20.4868,340,359,388,423,2019/2020,
45847,SONTAGH Jakob,2020,Junior,Epee,Mens,20.4466,2.5255,12.8701,15.3956,17.9211,20.4466,363,377,398,424,2019/2020,
51515,SYROTA Mykhailo,2020,Junior,Epee,Mens,20.4408,3.6776,9.4079,13.0856,16.7632,20.4408,428,430,429,425,2019/2020,
42561,ROEV Deyan,2020,Junior,Epee,Mens,20.367,3.6458,9.4295,13.0753,16.7211,20.367,426,431,430,426,2019/2020,
51787,KOK Kieron Zi Hua,2020,Junior,Epee,Mens,20.2965,3.6289,9.4096,13.0386,16.6675,20.2965,427,433,432,427,2019/2020,
50908,ERDA Batu,2020,Junior,Epee,Mens,20.2777,2.1237,13.9064,16.0302,18.1539,20.2777,342,363,394,428,2019/2020,
46063,ALTAWEEL Hussain,2020,Junior,Epee,Mens,20.2669,3.9576,8.3942,12.3517,16.3093,20.2669,446,443,437,429,2019/2020,
48705,RYNKEVIC Alan,2020,Junior,Epee,Mens,20.2473,2.3467,13.207,15.5538,17.9005,20.2473,358,375,400,430,2019/2020,
34174,ELJBALLI Mohamed,2020,Junior,Epee,Mens,20.1553,3.9374,8.3429,12.2804,16.2178,20.1553,448,445,439,431,2019/2020,
51502,LIM Timothy,2020,Junior,Epee,Mens,20.1434,2.812,11.7074,14.5194,17.3314,20.1434,386,397,415,432,2019/2020,
41774,KALLIO Matias,2020,Junior,Epee,Mens,19.9973,3.7135,8.8568,12.5703,16.2838,19.9973,438,440,438,433,2019/2020,
45592,JANU PRADO Gael,2020,Junior,Epee,Mens,19.8606,2.5688,12.1543,14.723,17.2918,19.8606,379,394,418,434,2019/2020,
51557,HAMANAKA Masaya,2020,Junior,Epee,Mens,19.8481,3.7592,8.5705,12.3297,16.0889,19.8481,442,444,441,435,2019/2020,
51479,WALACH Wiktor,2020,Junior,Epee,Mens,19.7842,2.8824,11.1369,14.0193,16.9017,19.7842,399,411,425,436,2019/2020,
52102,LOCHNER Jan-Christoph,2020,Junior,Epee,Mens,19.7376,4.1694,7.2293,11.3987,15.5682,19.7376,461,453,447,437,2019/2020,
51917,ALKAABI Khalifa,2020,Junior,Epee,Mens,19.5759,4.1336,7.1751,11.3087,15.4423,19.5759,464,455,449,438,2019/2020,
43315,RACHWALIK Michal,2020,Junior,Epee,Mens,19.5576,4.9769,4.627,9.6038,14.5807,19.5576,491,482,462,439,2019/2020,
43149,PETRICH Pedro,2020,Junior,Epee,Mens,19.5358,2.9165,10.7862,13.7027,16.6193,19.5358,408,418,434,440,2019/2020,
49053,ALDARBI Ahmed,2020,Junior,Epee,Mens,19.4857,3.9446,7.6521,11.5966,15.5412,19.4857,455,451,448,441,2019/2020,
48273,SANI Ville,2020,Junior,Epee,Mens,19.3552,3.99,7.3852,11.3752,15.3652,19.3552,457,454,451,442,2019/2020,
49013,ABBAS Yousif,2020,Junior,Epee,Mens,19.3028,3.6884,8.2377,11.9261,15.6144,19.3028,451,447,445,443,2019/2020,
52354,SOOU Essolizam Emmanuel,2020,Junior,Epee,Mens,19.2643,4.7465,5.0247,9.7712,14.5178,19.2643,489,480,463,444,2019/2020,
47881,SJOSTEDT Jacob,2020,Junior,Epee,Mens,19.1886,2.3435,12.1582,14.5017,16.8451,19.1886,378,399,427,445,2019/2020,
48664,MIYAGAWA Wataru,2020,Junior,Epee,Mens,19.1197,2.9231,10.3504,13.2735,16.1966,19.1197,410,424,440,446,2019/2020,
40451,SANUDO Carlos,2020,Junior,Epee,Mens,19.0844,3.8239,7.6125,11.4365,15.2604,19.0844,456,452,454,447,2019/2020,
49173,PALAZZI Giuliano Franco,2020,Junior,Epee,Mens,19.0599,2.4994,11.5618,14.0612,16.5605,19.0599,388,410,435,448,2019/2020,
49414,ALGADI Abubaker Reda,2020,Junior,Epee,Mens,19.0253,3.8993,7.3274,11.2267,15.126,19.0253,459,457,455,449,2019/2020,
42080,HAN Elliot Yi Heng,2020,Junior,Epee,Mens,19.0141,3.9379,7.2004,11.1383,15.0762,19.0141,462,460,456,450,2019/2020,
51512,SPANOS Konstantin,2020,Junior,Epee,Mens,18.863,2.2255,12.1864,14.4119,16.6374,18.863,377,401,433,451,2019/2020,
36023,ALMUTERY Ahmed Zeyad,2020,Junior,Epee,Mens,18.8186,3.8338,7.3171,11.1509,14.9848,18.8186,460,459,457,452,2019/2020,
51723,LIPPMAN Eli,2020,Junior,Epee,Mens,18.7942,3.8199,7.3345,11.1544,14.9743,18.7942,458,458,458,453,2019/2020,
49237,ROJAS Marco,2020,Junior,Epee,Mens,18.7521,3.4186,8.4963,11.9149,15.3335,18.7521,444,448,452,454,2019/2020,
48176,OLKVAM Ole Magnus,2020,Junior,Epee,Mens,18.6967,2.3582,11.6222,13.9804,16.3386,18.6967,387,412,436,455,2019/2020,
43033,CASTILLO GUTIERREZ  Juan Andres ,2020,Junior,Epee,Mens,18.6378,4.143,6.2086,10.3517,14.4947,18.6378,476,471,465,456,2019/2020,
51753,KESKINIDIS  Ioannis ,2020,Junior,Epee,Mens,18.634,3.0309,9.5413,12.5722,15.6031,18.634,424,439,446,457,2019/2020,
39384,BIGEA Mihai,2020,Junior,Epee,Mens,18.4775,3.8549,6.9129,10.7678,14.6227,18.4775,465,463,460,458,2019/2020,
50925,VIDELER Jasper,2020,Junior,Epee,Mens,18.4699,3.969,6.5631,10.532,14.501,18.4699,472,468,464,459,2019/2020,
45955,LUGTENBURG Thomas,2020,Junior,Epee,Mens,18.4385,3.8429,6.9098,10.7527,14.5956,18.4385,466,465,461,460,2019/2020,
42960,ODEH Iyad,2020,Junior,Epee,Mens,18.4105,3.1096,9.0816,12.1913,15.3009,18.4105,434,446,453,461,2019/2020,
48578,VAN DER VAEREN Andy,2020,Junior,Epee,Mens,18.379,4.7618,4.0937,8.8555,13.6173,18.379,497,494,482,462,2019/2020,
46667,NG Ting Hin,2020,Junior,Epee,Mens,18.3735,4.0589,6.1969,10.2557,14.3146,18.3735,477,472,467,463,2019/2020,
51488,RZYCZNIAK Wojciech,2020,Junior,Epee,Mens,18.3286,4.6466,4.3889,9.0355,13.682,18.3286,493,492,481,464,2019/2020,
49104,AL ZUBIDI Hamza,2020,Junior,Epee,Mens,18.2851,3.802,6.8791,10.6811,14.4831,18.2851,467,467,466,465,2019/2020,
52320,GARCIA Fabrizio,2020,Junior,Epee,Mens,18.2454,4.1755,5.7189,9.8944,14.0699,18.2454,482,477,470,466,2019/2020,
46855,BELSELAH Omar,2020,Junior,Epee,Mens,18.2383,4.3246,5.2645,9.5891,13.9137,18.2383,486,483,473,467,2019/2020,
49060,AL HUJAIRI Hassan,2020,Junior,Epee,Mens,18.2201,4.0683,6.0151,10.0834,14.1518,18.2201,479,474,469,468,2019/2020,
