id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
15094,2019/2020,Senior,Epee,Mens,BIDOVEC Jan,SLOVENIA,1.375,363,0.0004487337994699,410,21.394,299,291.0,401.0,294.0,-110.0,-3.0,110.0,3.0
49602,2019/2020,Senior,Epee,Mens,MA Xiao,CHINA,1.375,364,0.0007143283223944,288,23.3386,234,291.0,284.0,231.0,7.0,60.0,7.0,60.0
33675,2019/2020,Senior,Epee,Mens,OSWALD Charles-Eric,SWITZERLAND,1.25,365,0.0010767451933963,225,21.1602,310,295.0,222.0,305.0,73.0,-10.0,73.0,10.0
22345,2019/2020,Senior,Epee,Mens,SPONGA Luca,SWITZERLAND,1.25,366,0.0005563968969516,346,17.1507,456,295.0,340.0,444.0,-45.0,-149.0,45.0,149.0
20714,2019/2020,Senior,Epee,Mens,CASADO Elias,SPAIN,1.25,367,0.0004246150001954,428,18.5042,404,295.0,415.0,397.0,-120.0,-102.0,120.0,102.0
51315,2019/2020,Senior,Epee,Mens,YU Siming,CHINA,1.25,368,0.0008000033777853,265,24.1315,204,295.0,262.0,201.0,33.0,94.0,33.0,94.0
35844,2019/2020,Senior,Epee,Mens,OPALKA Michal,POLAND,1.125,370,0.000833551958556,257,23.4213,229,299.0,254.0,226.0,45.0,73.0,45.0,73.0
37066,2019/2020,Senior,Epee,Mens,PREZIOSI Alessio,ITALY,1.0,371,0.0012311742714562,200,26.8226,113,300.0,198.0,111.0,102.0,189.0,102.0,189.0
40919,2019/2020,Senior,Epee,Mens,DERKSEN Ruben,NETHERLANDS,1.0,372,0.0011107855420025,217,21.604,294,300.0,215.0,289.0,85.0,11.0,85.0,11.0
40070,2019/2020,Senior,Epee,Mens,GAETANI Giulio,ITALY,1.0,373,0.0017055069625934,161,24.6099,190,300.0,159.0,188.0,141.0,112.0,141.0,112.0
9554,2019/2020,Senior,Epee,Mens,HILLESTAD Ludvig,NORWAY,1.0,374,0.0009630711114041,237,24.0427,206,300.0,234.0,203.0,66.0,97.0,66.0,97.0
6194,2019/2020,Senior,Epee,Mens,FORSSE Tor,SWEDEN,1.0,375,0.0012752182355717,193,23.1296,242,300.0,191.0,239.0,109.0,61.0,109.0,61.0
42735,2019/2020,Senior,Epee,Mens,HAURI Ian,SWITZERLAND,1.0,376,0.0016251051519313,168,22.9901,244,300.0,166.0,241.0,134.0,59.0,134.0,59.0
46291,2019/2020,Senior,Epee,Mens,BROCHARD Theo,SWITZERLAND,1.0,378,0.0006059548305869,323,20.3385,342,300.0,318.0,337.0,-18.0,-37.0,18.0,37.0
45682,2019/2020,Senior,Epee,Mens,VINNITCHOUK Ted,CANADA,1.0,379,0.0013436503720576,186,22.9506,246,300.0,184.0,243.0,116.0,57.0,116.0,57.0
3652,2019/2020,Senior,Epee,Mens,KNEIST Toni,GERMANY,1.0,381,0.0003120413724458,519,18.2847,413,300.0,498.0,405.0,-198.0,-105.0,198.0,105.0
26146,2019/2020,Senior,Epee,Mens,MIGALLON Guillermo,SPAIN,1.0,382,0.0003871187255042,461,19.5747,370,300.0,444.0,365.0,-144.0,-65.0,144.0,65.0
43547,2019/2020,Senior,Epee,Mens,ZHAO Yufeng,CHINA,1.0,385,0.0006896338226174,299,19.0663,390,300.0,295.0,384.0,5.0,-84.0,5.0,84.0
35828,2019/2020,Senior,Epee,Mens,BALCAR Josef,CZECH REPUBLIC,1.0,386,0.0004143447200091,438,19.6242,367,300.0,423.0,362.0,-123.0,-62.0,123.0,62.0
34419,2019/2020,Senior,Epee,Mens,MURAYAMA Kentaro,JAPAN,1.0,387,0.0005358153363939,359,22.8939,247,300.0,353.0,244.0,-53.0,56.0,53.0,56.0
29830,2019/2020,Senior,Epee,Mens,STYMNE Jakob,SWEDEN,0.875,388,0.0026404725970431,109,26.4657,124,313.0,107.0,122.0,206.0,191.0,206.0,191.0
42390,2019/2020,Senior,Epee,Mens,MATTSSON Axel,SWEDEN,0.875,389,0.0014932642504731,178,25.3477,164,313.0,176.0,162.0,137.0,151.0,137.0,151.0
39287,2019/2020,Senior,Epee,Mens,GERAGHTY Michael,IRELAND,0.875,390,0.0007114092577753,290,22.0962,269,313.0,286.0,265.0,27.0,48.0,27.0,48.0
44932,2019/2020,Senior,Epee,Mens,NINOMIYA Kosuke,JAPAN,0.875,391,0.0005453228612716,351,19.5629,373,313.0,345.0,368.0,-32.0,-55.0,32.0,55.0
32093,2019/2020,Senior,Epee,Mens,BIANCHIN Mark,AUSTRALIA,0.875,392,0.0002970744544821,538,15.7422,502,313.0,515.0,487.0,-202.0,-174.0,202.0,174.0
51411,2019/2020,Senior,Epee,Mens,HAMILTON-MEIKE Jonathan,HUNGARY,0.75,393,0.0003391731844588,497,22.5809,257,318.0,477.0,254.0,-159.0,64.0,159.0,64.0
45286,2019/2020,Senior,Epee,Mens,CONTREPOIS Simon,FRANCE,0.75,394,0.0003252133521583,511,19.4145,380,318.0,491.0,375.0,-173.0,-57.0,173.0,57.0
48912,2019/2020,Senior,Epee,Mens,SAITO Kenji,JAPAN,0.75,395,0.0004558196156767,402,21.0877,314,318.0,393.0,309.0,-75.0,9.0,75.0,9.0
52386,2019/2020,Senior,Epee,Mens,KIM Hyunwoo,KOREA,0.75,397,0.000385642675837,465,21.0966,313,318.0,448.0,308.0,-130.0,10.0,130.0,10.0
32734,2019/2020,Senior,Epee,Mens,FENYVESI Csaba,HUNGARY,0.75,398,0.0004544984248585,405,21.1664,309,318.0,396.0,304.0,-78.0,14.0,78.0,14.0
31950,2019/2020,Senior,Epee,Mens,RIEDEL Alexander,GERMANY,0.75,400,0.0005343889995103,361,21.0285,316,318.0,355.0,311.0,-37.0,7.0,37.0,7.0
37201,2019/2020,Senior,Epee,Mens,MARKEVICIUS Povilas,LITHUANIA,0.625,401,0.0007046494258286,293,20.6178,330,324.0,289.0,325.0,35.0,-1.0,35.0,1.0
37970,2019/2020,Senior,Epee,Mens,BAUDUNOV Khasan,UZBEKISTAN,0.625,402,0.0025435081424681,113,26.8779,109,324.0,111.0,108.0,213.0,216.0,213.0,216.0
39397,2019/2020,Senior,Epee,Mens,BECKER Philipp,GERMANY,0.625,404,0.0009181178269843,244,22.8275,249,324.0,241.0,246.0,83.0,78.0,83.0,78.0
48637,2019/2020,Senior,Epee,Mens,KULUEV Nurlan,KYRGYZSTAN,0.625,405,0.0002226252072202,671,10.9996,623,324.0,633.0,594.0,-309.0,-270.0,309.0,270.0
33023,2019/2020,Senior,Epee,Mens,MATKERIMOV Nazarbek,KYRGYZSTAN,0.625,406,0.0004934938582654,383,15.6168,504,324.0,376.0,489.0,-52.0,-165.0,52.0,165.0
49673,2019/2020,Senior,Epee,Mens,YANG Yoonjin,KOREA,0.625,410,0.0004084810405999,444,20.2389,346,324.0,429.0,341.0,-105.0,-17.0,105.0,17.0
20808,2019/2020,Senior,Epee,Mens,ZAFIROV Ivan,BULGARIA,0.625,411,0.0002826475967495,561,14.921,518,324.0,535.0,501.0,-211.0,-177.0,211.0,177.0
36844,2019/2020,Senior,Epee,Mens,CHEONG Jefferson Jia Hui,SINGAPORE,0.625,412,0.0003138436825706,518,17.8772,432,324.0,497.0,421.0,-173.0,-97.0,173.0,97.0
14920,2019/2020,Senior,Epee,Mens,KRAFT Dennis,USA,0.625,413,0.000328985503131,503,20.7375,329,324.0,483.0,324.0,-159.0,0.0,159.0,0.0
34257,2019/2020,Senior,Epee,Mens,DEWANDELEER Florian,BELGIUM,0.625,414,0.00045467506371,404,18.9468,395,324.0,395.0,389.0,-71.0,-65.0,71.0,65.0
33848,2019/2020,Senior,Epee,Mens,MARCOL Daniel,POLAND,0.625,416,0.0003727895351277,475,19.5679,371,324.0,458.0,366.0,-134.0,-42.0,134.0,42.0
48927,2019/2020,Senior,Epee,Mens,UJVARI Andras,HUNGARY,0.625,419,0.0004754600750718,390,21.9632,277,324.0,383.0,273.0,-59.0,51.0,59.0,51.0
36925,2019/2020,Senior,Epee,Mens,ALVES Goncalo,PORTUGAL,0.625,420,0.0002912086790818,546,16.6415,475,324.0,523.0,461.0,-199.0,-137.0,199.0,137.0
38902,2019/2020,Senior,Epee,Mens,LUND Leonard,SWEDEN,0.5,421,0.0006663142953324,306,20.0332,356,337.0,302.0,351.0,35.0,-14.0,35.0,14.0
42729,2019/2020,Senior,Epee,Mens,FAVRE Hadrien,SWITZERLAND,0.5,422,0.0004178580202368,434,15.9132,494,337.0,420.0,480.0,-83.0,-143.0,83.0,143.0
40918,2019/2020,Senior,Epee,Mens,VELTRUP Paul,GERMANY,0.5,423,0.000424521803005,429,23.2431,238,337.0,416.0,235.0,-79.0,102.0,79.0,102.0
39304,2019/2020,Senior,Epee,Mens,YATES Domenic,AUSTRALIA,0.5,425,0.0005353302190724,360,21.7613,285,337.0,354.0,281.0,-17.0,56.0,17.0,56.0
12094,2019/2020,Senior,Epee,Mens,PRYOR Jason,USA,0.5,426,0.0004131951395664,440,21.7851,284,337.0,425.0,280.0,-88.0,57.0,88.0,57.0
40928,2019/2020,Senior,Epee,Mens,CALDERON Diego,USA,0.5,429,0.0005326204396221,364,20.261,345,337.0,358.0,340.0,-21.0,-3.0,21.0,3.0
10556,2019/2020,Senior,Epee,Mens,MYRGORODSKYI Ievgen,UKRAINE,0.5,430,0.0010482076578125,228,20.7897,325,337.0,225.0,320.0,112.0,17.0,112.0,17.0
43076,2019/2020,Senior,Epee,Mens,CAICEDO Fabian,VENEZUELA,0.5,431,0.00059343567376,328,21.6109,293,337.0,322.0,288.0,15.0,49.0,15.0,49.0
47992,2019/2020,Senior,Epee,Mens,ALI Idiris,GREAT BRITAIN,0.5,432,0.0004574914689525,400,16.6368,476,337.0,392.0,462.0,-55.0,-125.0,55.0,125.0
37032,2019/2020,Senior,Epee,Mens,MAYNARD Calum,GREAT BRITAIN,0.375,433,0.0008168420284017,262,21.9505,278,346.0,259.0,274.0,87.0,72.0,87.0,72.0
31900,2019/2020,Senior,Epee,Mens,DUDUC Alex,SLOVAKIA,0.375,434,0.0007674391791053,272,18.9911,394,346.0,268.0,388.0,78.0,-42.0,78.0,42.0
30505,2019/2020,Senior,Epee,Mens,STURGEON William,AUSTRALIA,0.375,435,0.0007078393491914,291,21.5293,296,346.0,287.0,291.0,59.0,55.0,59.0,55.0
43210,2019/2020,Senior,Epee,Mens,LIM Ho,KOREA,0.375,438,0.0002845008044774,558,17.8566,433,346.0,534.0,422.0,-188.0,-76.0,188.0,76.0
45239,2019/2020,Senior,Epee,Mens,KESZTHELYI Zsombor,HUNGARY,0.375,439,0.0005472939840092,350,21.137,311,346.0,344.0,306.0,2.0,40.0,2.0,40.0
41708,2019/2020,Senior,Epee,Mens,COOPER Matthew,GREAT BRITAIN,0.375,440,0.000506688643744,376,19.5388,374,346.0,369.0,369.0,-23.0,-23.0,23.0,23.0
49824,2019/2020,Senior,Epee,Mens,BARTKO Levente,HUNGARY,0.375,441,0.0006924357670888,297,20.7779,327,346.0,293.0,322.0,53.0,24.0,53.0,24.0
37865,2019/2020,Senior,Epee,Mens,GORBACHUK Yevgeniy,UKRAINE,0.375,442,0.0003168303252027,516,17.6413,439,346.0,495.0,428.0,-149.0,-82.0,149.0,82.0
29248,2019/2020,Senior,Epee,Mens,LEE Jungham,KOREA,0.375,443,0.0005615298210772,343,17.2298,451,346.0,337.0,439.0,9.0,-93.0,9.0,93.0
47381,2019/2020,Senior,Epee,Mens,SHUM Lai Hin Fenton,"HONG KONG, CHINA",0.375,444,0.0003820253760282,468,20.2711,344,346.0,451.0,339.0,-105.0,7.0,105.0,7.0
44064,2019/2020,Senior,Epee,Mens,RISTIC Ognjen,SERBIA,0.375,445,0.0008829174175502,251,21.6919,289,346.0,248.0,285.0,98.0,61.0,98.0,61.0
42213,2019/2020,Senior,Epee,Mens,HOCH Andre,GERMANY,0.375,446,0.0004148448621489,436,17.0251,460,346.0,422.0,447.0,-76.0,-101.0,76.0,101.0
22329,2019/2020,Senior,Epee,Mens,KASE Robin,SWEDEN,0.375,447,0.0003317981652455,500,17.0227,461,346.0,480.0,448.0,-134.0,-102.0,134.0,102.0
6214,2019/2020,Senior,Epee,Mens,LARSSON Adam,SWEDEN,0.25,448,0.0007469217938601,277,24.1823,203,359.0,273.0,200.0,86.0,159.0,86.0,159.0
33068,2019/2020,Senior,Epee,Mens,LIMAREV Ivan,RUSSIA,0.25,449,0.0004354984237788,424,19.6277,366,359.0,412.0,361.0,-53.0,-2.0,53.0,2.0
46746,2019/2020,Senior,Epee,Mens,FRAZAO Miguel,PORTUGAL,0.25,450,0.0004824076643732,389,21.1066,312,359.0,382.0,307.0,-23.0,52.0,23.0,52.0
39071,2019/2020,Senior,Epee,Mens,BOBROV Ilian,ESTONIA,0.25,451,0.000889979114559,248,22.5507,258,359.0,245.0,255.0,114.0,104.0,114.0,104.0
11119,2019/2020,Senior,Epee,Mens,GUSTAVSSON Christian,SWEDEN,0.25,452,0.0009891378784537,235,21.3294,304,359.0,232.0,299.0,127.0,60.0,127.0,60.0
43192,2019/2020,Senior,Epee,Mens,OPREA Mihail,ROMANIA,0.25,453,0.0008774618885553,253,21.2631,306,359.0,250.0,301.0,109.0,58.0,109.0,58.0
46288,2019/2020,Senior,Epee,Mens,ERBETTA Diego,SWITZERLAND,0.25,454,0.0005651930877387,340,19.4444,378,359.0,334.0,373.0,25.0,-14.0,25.0,14.0
40422,2019/2020,Senior,Epee,Mens,GEITUNG Tomas,NORWAY,0.25,455,0.0009277038426749,242,22.6788,253,359.0,239.0,250.0,120.0,109.0,120.0,109.0
35759,2019/2020,Senior,Epee,Mens,KROHN Otthar Andreas,NORWAY,0.25,456,0.0008184255200392,261,20.2238,348,359.0,258.0,343.0,101.0,16.0,101.0,16.0
21978,2019/2020,Senior,Epee,Mens,GRASBECK Gunnar,FINLAND,0.25,457,0.001094670659834,221,22.0847,270,359.0,218.0,266.0,141.0,93.0,141.0,93.0
5279,2019/2020,Senior,Epee,Mens,TORKILDSEN Sturla,NORWAY,0.25,458,0.0004462454482906,411,23.8484,212,359.0,402.0,209.0,-43.0,150.0,43.0,150.0
51000,2019/2020,Senior,Epee,Mens,VAN GAMEREN Axl,NETHERLANDS,0.25,459,0.0006145861371623,317,19.5796,369,359.0,312.0,364.0,47.0,-5.0,47.0,5.0
37623,2019/2020,Senior,Epee,Mens,SINGH Udaivir,INDIA,0.25,460,0.000470155345377,396,21.6359,292,359.0,388.0,287.0,-29.0,72.0,29.0,72.0
37732,2019/2020,Senior,Epee,Mens,LAW Shiu Chung,"HONG KONG, CHINA",0.25,461,0.0003178705406139,514,13.8866,543,359.0,493.0,523.0,-134.0,-164.0,134.0,164.0
30830,2019/2020,Senior,Epee,Mens,SZALAY Jan,SLOVAKIA,0.25,462,0.0010773223970467,224,21.0692,315,359.0,221.0,310.0,138.0,49.0,138.0,49.0
13577,2019/2020,Senior,Epee,Mens,MITRICA Alin,ROMANIA,0.25,463,0.000532256673899,365,20.5307,334,359.0,359.0,329.0,0.0,30.0,0.0,30.0
45615,2019/2020,Senior,Epee,Mens,ESPINOZA SANTARIA Renan Andres,PERU,0.25,464,0.0002299780093269,655,15.852,498,359.0,620.0,484.0,-261.0,-125.0,261.0,125.0
44065,2019/2020,Senior,Epee,Mens,STRAUMOY Truls,NORWAY,0.25,465,0.0006958352052141,296,18.3733,409,359.0,292.0,402.0,67.0,-43.0,67.0,43.0
42962,2019/2020,Senior,Epee,Mens,BERNARD Florian,BELGIUM,0.25,466,0.0005799952923545,332,19.123,386,359.0,326.0,380.0,33.0,-21.0,33.0,21.0
24274,2019/2020,Senior,Epee,Mens,CIOVICA Lucian,ROMANIA,0.25,467,0.0005134927914204,372,18.0109,424,359.0,365.0,415.0,-6.0,-56.0,6.0,56.0
48362,2019/2020,Senior,Epee,Mens,MULLER Leonard,SWITZERLAND,0.25,468,0.0004853861454346,387,19.9337,360,359.0,380.0,355.0,-21.0,4.0,21.0,4.0
48688,2019/2020,Senior,Epee,Mens,RIVERA DAVID Paul,SWITZERLAND,0.25,470,0.0004219061322705,431,17.3918,445,359.0,418.0,434.0,-59.0,-75.0,59.0,75.0
48423,2019/2020,Senior,Epee,Mens,CAPUANO Vito,ITALY,0.25,473,0.0005049921824564,377,20.5898,332,359.0,370.0,327.0,-11.0,32.0,11.0,32.0
46088,2019/2020,Senior,Epee,Mens,TARTA Vinicius,BRAZIL,0.25,475,0.0002473706311665,616,8.4237,678,359.0,584.0,644.0,-225.0,-285.0,225.0,285.0
37793,2019/2020,Senior,Epee,Mens,YASU Masato,JAPAN,0.25,478,0.0003943218497062,457,16.7783,470,359.0,440.0,456.0,-81.0,-97.0,81.0,97.0
32127,2019/2020,Senior,Epee,Mens,DESJARDINS Vincent,CANADA,0.25,480,0.0003561744172073,489,18.4785,406,359.0,470.0,399.0,-111.0,-40.0,111.0,40.0
33768,2019/2020,Senior,Epee,Mens,FERNANDEZ PEREZ Javier,SPAIN,0.25,481,0.0002635521371276,590,13.5489,552,359.0,561.0,532.0,-202.0,-173.0,202.0,173.0
37376,2019/2020,Senior,Epee,Mens,FAFARD Fynn,CANADA,0.25,482,0.0003029294428061,528,17.8228,435,359.0,506.0,424.0,-147.0,-65.0,147.0,65.0
40202,2019/2020,Senior,Epee,Mens,MESZAROS Maximilian,GERMANY,0.25,483,0.0005663652578891,338,20.7913,324,359.0,332.0,319.0,27.0,40.0,27.0,40.0
43882,2019/2020,Senior,Epee,Mens,TALIOTIS Alexandros,CYPRUS,0.25,486,0.0003914109361743,459,18.069,421,359.0,442.0,413.0,-83.0,-54.0,83.0,54.0
29891,2019/2020,Senior,Epee,Mens,HAMOLINE Gautier,BELGIUM,0.25,492,0.0003747418993381,474,16.765,471,359.0,457.0,457.0,-98.0,-98.0,98.0,98.0
42536,2019/2020,Senior,Epee,Mens,JEONG Seyun,KOREA,0.25,495,0.0003947652809743,456,21.6996,288,359.0,439.0,284.0,-80.0,75.0,80.0,75.0
47168,2019/2020,Senior,Epee,Mens,GIESSER Leon,GERMANY,0.25,496,0.0002543895161802,601,18.36,411,359.0,572.0,404.0,-213.0,-45.0,213.0,45.0
34260,2019/2020,Senior,Epee,Mens,GONELL Gerard,SPAIN,0.25,497,0.0003263231715093,508,15.9598,491,359.0,488.0,477.0,-129.0,-118.0,129.0,118.0
37777,2019/2020,Senior,Epee,Mens,DE MOLA Daniel,ITALY,0.25,499,0.0004606501749996,397,15.9531,492,359.0,389.0,478.0,-30.0,-119.0,30.0,119.0
35243,2019/2020,Senior,Epee,Mens,MAK Lok Man,"HONG KONG, CHINA",0.25,500,0.0003688452941671,480,19.5652,372,359.0,462.0,367.0,-103.0,-8.0,103.0,8.0
47903,2019/2020,Senior,Epee,Mens,NDJEKA Jesse,SOUTH AFRICA,0.25,502,0.0003109540723028,521,17.6597,438,359.0,500.0,427.0,-141.0,-68.0,141.0,68.0
51534,2019/2020,Senior,Epee,Mens,YANG Youngwoo,KOREA,0.25,504,0.000399128476205,452,14.3056,532,359.0,436.0,515.0,-77.0,-156.0,77.0,156.0
41785,2019/2020,Senior,Epee,Mens,PERTUISOT Hugo,FRANCE,0.25,505,0.0001858736059479,769,0.5407,772,359.0,697.0,722.0,-338.0,-363.0,338.0,363.0
39395,2019/2020,Senior,Epee,Mens,SZEP Marton,ROMANIA,0.25,506,0.0002757442843845,569,14.6296,523,359.0,543.0,506.0,-184.0,-147.0,184.0,147.0
48854,2019/2020,Senior,Epee,Mens,FURUTA Ikuo,JAPAN,0.25,508,0.0002797289799424,564,16.6547,473,359.0,538.0,459.0,-179.0,-100.0,179.0,100.0
3082,2019/2020,Senior,Epee,Mens,ALLEN Gregory,GREAT BRITAIN,0.25,509,0.0002295288924756,657,9.2068,663,359.0,622.0,630.0,-263.0,-271.0,263.0,271.0
30743,2019/2020,Senior,Epee,Mens,JOHNSTON Calum,GREAT BRITAIN,0.25,510,0.000348855128747,491,11.3656,615,359.0,472.0,586.0,-113.0,-227.0,113.0,227.0
45809,2019/2020,Senior,Epee,Mens,ELGENDY Ahmed,EGYPT,0.25,511,0.0003393936654387,496,13.8437,544,359.0,476.0,524.0,-117.0,-165.0,117.0,165.0
51838,2019/2020,Senior,Epee,Mens,FENDT Lucas,GERMANY,0.25,513,0.0002668318886441,585,16.6422,474,359.0,556.0,460.0,-197.0,-101.0,197.0,101.0
48945,2019/2020,Senior,Epee,Mens,HUSEMANN Luca,GERMANY,0.25,515,0.000253997379687,603,12.9036,569,359.0,574.0,546.0,-215.0,-187.0,215.0,187.0
40063,2019/2020,Senior,Epee,Mens,LINDENMANN Bastian,GERMANY,0.25,516,0.0002252939353273,665,15.8849,495,359.0,628.0,481.0,-269.0,-122.0,269.0,122.0
43178,2019/2020,Senior,Epee,Mens,BESTER Christiaan,SOUTH AFRICA,0.25,518,0.000288407591581,551,17.2624,450,359.0,527.0,438.0,-168.0,-79.0,168.0,79.0
42009,2019/2020,Senior,Epee,Mens,DAHLBO Benjamin,NORWAY,0.0,519,0.0010066896479646,233,23.1725,239,407.0,230.0,236.0,177.0,171.0,177.0,171.0
47413,2019/2020,Senior,Epee,Mens,LEONE Francesco,ITALY,0.0,520,0.0007873625820985,270,23.9434,210,407.0,266.0,207.0,141.0,200.0,141.0,200.0
45592,2019/2020,Senior,Epee,Mens,JANU PRADO Gael,COSTA RICA,0.0,522,0.0002851882706858,557,13.4576,556,407.0,533.0,535.0,-126.0,-128.0,126.0,128.0
44242,2019/2020,Senior,Epee,Mens,VILLALOBOS  Felipe,COSTA RICA,0.0,523,0.0002942346016426,542,13.5405,553,407.0,519.0,533.0,-112.0,-126.0,112.0,126.0
33728,2019/2020,Senior,Epee,Mens,OSPINA PEREZ Nicolas,COSTA RICA,0.0,524,0.0002994156890604,533,14.4892,529,407.0,511.0,512.0,-104.0,-105.0,104.0,105.0
46342,2019/2020,Senior,Epee,Mens,PELLEGRINO Mauricio,BRAZIL,0.0,525,0.0003810586386751,471,15.0801,511,407.0,454.0,494.0,-47.0,-87.0,47.0,87.0
38587,2019/2020,Senior,Epee,Mens,CHICHEV Vladimir,RUSSIA,0.0,526,0.0007377742192619,281,23.6437,218,407.0,277.0,215.0,130.0,192.0,130.0,192.0
37377,2019/2020,Senior,Epee,Mens,NORMAN Riley,CANADA,0.0,527,0.000864407678662,254,19.0803,388,407.0,251.0,382.0,156.0,25.0,156.0,25.0
42565,2019/2020,Senior,Epee,Mens,BALZANO Marco,ITALY,0.0,528,0.0009547618389438,239,21.8891,280,407.0,236.0,276.0,171.0,131.0,171.0,131.0
5707,2019/2020,Senior,Epee,Mens,SBARCIA Alin,ROMANIA,0.0,529,0.0012723963115104,194,21.8538,281,407.0,192.0,277.0,215.0,130.0,215.0,130.0
2366,2019/2020,Senior,Epee,Mens,RAMIREZ GUEVARA Gerson Ernesto,EL SALVADOR,0.0,530,0.0003901917172913,460,13.3378,557,407.0,443.0,536.0,-36.0,-129.0,36.0,129.0
47467,2019/2020,Senior,Epee,Mens,VILLACORTA PORTILLO Saul Moris,EL SALVADOR,0.0,531,0.0003867384829032,463,11.8913,597,407.0,446.0,572.0,-39.0,-165.0,39.0,165.0
35918,2019/2020,Senior,Epee,Mens,GYLLENHOFF Anders,SWEDEN,0.0,532,0.001146874883711,211,20.1365,353,407.0,209.0,348.0,198.0,59.0,198.0,59.0
40148,2019/2020,Senior,Epee,Mens,KAM Chun Ho,"HONG KONG, CHINA",0.0,533,0.0007143025812808,289,18.4602,408,407.0,285.0,401.0,122.0,6.0,122.0,6.0
49644,2019/2020,Senior,Epee,Mens,STEELE De Mario,JAMAICA,0.0,534,0.0002764143319854,567,12.2316,590,407.0,541.0,566.0,-134.0,-159.0,134.0,159.0
5269,2019/2020,Senior,Epee,Mens,MOERCH Claus,NORWAY,0.0,535,0.000450689306207,408,23.3405,233,407.0,399.0,230.0,8.0,177.0,8.0,177.0
46483,2019/2020,Senior,Epee,Mens,BRILLA ARAYA Luis Steffano,COSTA RICA,0.0,536,0.0002380111524163,638,7.3855,695,407.0,605.0,658.0,-198.0,-251.0,198.0,251.0
44188,2019/2020,Senior,Epee,Mens,SANDERS Ian,USA,0.0,537,0.0009325990864948,240,23.6036,222,407.0,237.0,219.0,170.0,188.0,170.0,188.0
42028,2019/2020,Senior,Epee,Mens,KALININAS Leonardas,LITHUANIA,0.0,538,0.0006958806322626,295,22.1524,266,407.0,291.0,263.0,116.0,144.0,116.0,144.0
31722,2019/2020,Senior,Epee,Mens,EDWARDS Alexander,GREAT BRITAIN,0.0,539,0.0003291845125694,502,10.7856,626,407.0,482.0,596.0,-75.0,-189.0,75.0,189.0
39078,2019/2020,Senior,Epee,Mens,CHASSEUR Eugenio,ITALY,0.0,540,0.0003328178410002,499,19.9211,361,407.0,479.0,356.0,-72.0,51.0,72.0,51.0
21600,2019/2020,Senior,Epee,Mens,PIREK Valentin,SWITZERLAND,0.0,541,0.000597035752492,327,16.8416,468,407.0,321.0,454.0,86.0,-47.0,86.0,47.0
26680,2019/2020,Senior,Epee,Mens,STASZULONEK Aleksander,POLAND,0.0,542,0.0005312267712362,366,21.7976,283,407.0,360.0,279.0,47.0,128.0,47.0,128.0
27745,2019/2020,Senior,Epee,Mens,AGUERO GONZALES Pablo Stefan,COSTA RICA,0.0,543,0.0002174721189591,683,4.0523,732,407.0,642.0,688.0,-235.0,-281.0,235.0,281.0
40421,2019/2020,Senior,Epee,Mens,ALFHEIM  Fabian,NORWAY,0.0,544,0.0007218079807503,284,22.6827,252,407.0,280.0,249.0,127.0,158.0,127.0,158.0
51251,2019/2020,Senior,Epee,Mens,BEN AMARA Tahar,ITALY,0.0,545,0.0004366994731228,423,18.2063,418,407.0,411.0,410.0,-4.0,-3.0,4.0,3.0
5272,2019/2020,Senior,Epee,Mens,PIASECKI Bartosz,NORWAY,0.0,546,0.0006884353097142,300,21.4538,297,407.0,296.0,292.0,111.0,115.0,111.0,115.0
42353,2019/2020,Senior,Epee,Mens,ESCALANTE RAMIREZ Moises Eduardo,EL SALVADOR,0.0,547,0.0002174721189591,684,6.7085,708,407.0,642.0,670.0,-235.0,-263.0,235.0,263.0
18716,2019/2020,Senior,Epee,Mens,BLINOV Jevgeni,ESTONIA,0.0,548,0.0004338479582512,425,21.6503,291,407.0,413.0,286.0,-6.0,121.0,6.0,121.0
20521,2019/2020,Senior,Epee,Mens,KHREBTOV Andrei,RUSSIA,0.0,549,0.0007260256489488,283,22.1179,268,407.0,279.0,264.0,128.0,143.0,128.0,143.0
42257,2019/2020,Senior,Epee,Mens,MORALES CASTRO Gabriel,COSTA RICA,0.0,550,0.0002001360109488,733,6.2866,715,407.0,689.0,674.0,-282.0,-267.0,282.0,267.0
48724,2019/2020,Senior,Epee,Mens,KOSHMAN Nikita,UKRAINE,0.0,551,0.0005498584954197,348,25.7462,149,407.0,342.0,147.0,65.0,260.0,65.0,260.0
48800,2019/2020,Senior,Epee,Mens,HADDAD Justin,USA,0.0,552,0.000539701933372,355,19.1117,387,407.0,349.0,381.0,58.0,26.0,58.0,26.0
45346,2019/2020,Senior,Epee,Mens,ULMANEN Kasper,SWEDEN,0.0,553,0.000451010891458,407,19.0142,393,407.0,398.0,387.0,9.0,20.0,9.0,20.0
47461,2019/2020,Senior,Epee,Mens,YOON HERNANDEZ Daijun,COSTA RICA,0.0,554,0.0001858736059479,766,-2.0987,804,407.0,697.0,751.0,-290.0,-344.0,290.0,344.0
43769,2019/2020,Senior,Epee,Mens,ALIEV Khalid,AZERBAIJAN,0.0,555,0.0006282114980123,311,18.216,416,407.0,307.0,408.0,100.0,-1.0,100.0,1.0
