id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
20879,2016/2017,Senior,Epee,Womens,YU Jinsil,KOREA,14.0,99,Asia,0.0035114403317899,72,27.2338,46,71.0,45.0,28.0,54.0,28.0,54.0
31092,2016/2017,Senior,Epee,Womens,QIN Xue,CHINA,13.5,100,Asia,0.0030761567021979,81,26.1114,71,80.0,70.0,20.0,30.0,20.0,30.0
5355,2016/2017,Senior,Epee,Womens,DMOWSKA-ANDRZEJUK Danuta,POLAND,13.5,101,Europe,0.0028878372156825,85,24.9501,92,84.0,91.0,17.0,10.0,17.0,10.0
22362,2016/2017,Senior,Epee,Womens,YAMADA Rie,JAPAN,13.5,102,Asia,0.0024075519041721,95,24.5464,102,94.0,101.0,8.0,1.0,8.0,1.0
17514,2016/2017,Senior,Epee,Womens,STAEHLI Laura,SWITZERLAND,13.0,103,Europe,0.0034064592321245,73,25.73,80,72.0,79.0,31.0,24.0,31.0,24.0
15654,2016/2017,Senior,Epee,Womens,CHANG Chialing,CHINESE TAIPEI,13.0,104,Asia,0.0010498811737705,186,21.7228,174,184.0,172.0,-80.0,-68.0,80.0,68.0
25895,2016/2017,Senior,Epee,Womens,SALMINEN Anna,FINLAND,13.0,105,Europe,0.0027440821440658,89,25.6631,81,88.0,80.0,17.0,25.0,17.0,25.0
26957,2016/2017,Senior,Epee,Womens,YAMADA Ayumi,JAPAN,13.0,106,Asia,0.001870051170428,119,22.7893,140,118.0,138.0,-12.0,-32.0,12.0,32.0
44363,2016/2017,Senior,Epee,Womens,MBATHA Nomvula,SOUTH AFRICA,12.0,107,Africa/Middle East,0.0003452016797194,421,9.8517,533,417.0,525.0,-310.0,-418.0,310.0,418.0
32451,2016/2017,Senior,Epee,Womens,GHRIB Nesrine,TUNISIA,12.0,108,Africa/Middle East,0.0002608542418052,532,9.0333,550,525.0,541.0,-417.0,-433.0,417.0,433.0
23663,2016/2017,Senior,Epee,Womens,MILLER Katherine,BRAZIL,12.0,109,Americas,0.0003932618645655,367,19.4249,242,365.0,240.0,-256.0,-131.0,256.0,131.0
24300,2016/2017,Senior,Epee,Womens,SABALY Aminata,SENEGAL,12.0,110,Africa/Middle East,0.0002867134671472,491,11.3747,484,487.0,478.0,-377.0,-368.0,377.0,368.0
22920,2016/2017,Senior,Epee,Womens,LIM Cheryl,SINGAPORE,12.0,111,Asia,0.0010061651945002,197,23.5182,125,195.0,124.0,-84.0,-13.0,84.0,13.0
24511,2016/2017,Senior,Epee,Womens,DANTAS Bianca,BRAZIL,12.0,112,Americas,0.0004611574444713,324,16.0036,362,322.0,357.0,-210.0,-245.0,210.0,245.0
25947,2016/2017,Senior,Epee,Womens,SWATOWSKA-WENGLARCZYK Martyna,POLAND,12.0,113,Europe,0.0041427872595984,64,26.6606,61,63.0,60.0,50.0,53.0,50.0,53.0
27922,2016/2017,Senior,Epee,Womens,SIRICO Amanda,USA,12.0,114,Americas,0.0036493925487305,69,25.8406,76,68.0,75.0,46.0,39.0,46.0,39.0
20179,2016/2017,Senior,Epee,Womens,CANDASSAMY Marie-Florence,FRANCE,12.0,115,Europe,0.003111430699388,80,26.028,73,79.0,72.0,36.0,43.0,36.0,43.0
17455,2016/2017,Senior,Epee,Womens,SBARCIA Raluca Cristina,ROMANIA,11.5,116,Europe,0.0031381995621168,79,25.7469,78,78.0,77.0,38.0,39.0,38.0,39.0
29949,2016/2017,Senior,Epee,Womens,SVYSTIL Yuliya,UKRAINE,11.5,117,Europe,0.0041109010647362,65,24.6059,101,64.0,100.0,53.0,17.0,53.0,17.0
22654,2016/2017,Senior,Epee,Womens,LIM Victoria Ann Xiu Yan,SINGAPORE,11.0,118,Asia,0.0010706663206479,182,18.6458,267,180.0,263.0,-62.0,-145.0,62.0,145.0
36532,2016/2017,Senior,Epee,Womens,SHAO Wenxue,CHINA,11.0,119,Asia,0.0033178472839132,76,26.2694,68,75.0,67.0,44.0,52.0,44.0,52.0
32174,2016/2017,Senior,Epee,Womens,LOUIS MARIE Alexandra,FRANCE,10.5,120,Europe,0.0030421036557707,82,25.6567,82,81.0,81.0,39.0,39.0,39.0,39.0
14715,2016/2017,Senior,Epee,Womens,BASSA Francesca,USA,10.0,121,Americas,0.0019520794293959,112,24.1715,110,111.0,109.0,10.0,12.0,10.0,12.0
15615,2016/2017,Senior,Epee,Womens,KRIEGER Angela,SWITZERLAND,10.0,122,Europe,0.0028045990982203,86,22.0246,160,85.0,158.0,37.0,-36.0,37.0,36.0
17576,2016/2017,Senior,Epee,Womens,BRIASCO Brenda,ITALY,10.0,123,Europe,0.0019009761297174,117,26.214,70,116.0,69.0,7.0,54.0,7.0,54.0
32966,2016/2017,Senior,Epee,Womens,HO Tik Lam Debbie,"HONG KONG, CHINA",9.5,124,Asia,0.0013502601079221,153,19.5671,238,151.0,236.0,-27.0,-112.0,27.0,112.0
31958,2016/2017,Senior,Epee,Womens,MROSZCZAK Anna,POLAND,9.5,125,Europe,0.0022861058043831,102,24.6281,99,101.0,98.0,24.0,27.0,24.0,27.0
39653,2016/2017,Senior,Epee,Womens,HSIEH Kaylin Sin Yan,"HONG KONG, CHINA",9.0,126,Asia,0.0015715134338279,132,22.6771,145,131.0,143.0,-5.0,-17.0,5.0,17.0
20487,2016/2017,Senior,Epee,Womens,OISHI Kanna,JAPAN,9.0,127,Asia,0.0016024792574467,130,22.0156,163,129.0,161.0,-2.0,-34.0,2.0,34.0
27710,2016/2017,Senior,Epee,Womens,RAMOS Maria Victoria,COLOMBIA,8.5,128,Americas,0.0006229367256437,267,16.5279,345,265.0,340.0,-137.0,-212.0,137.0,212.0
32689,2016/2017,Senior,Epee,Womens,MARTENSSON Elvira,SWEDEN,8.5,129,Europe,0.0010111546777138,195,21.9624,166,193.0,164.0,-64.0,-35.0,64.0,35.0
24928,2016/2017,Senior,Epee,Womens,GARCIA RODRIGUEZ Ines,SPAIN,8.5,130,Europe,0.0012289257847692,165,20.3374,211,163.0,209.0,-33.0,-79.0,33.0,79.0
23726,2016/2017,Senior,Epee,Womens,LACAS-WARRICK Vanessa,CANADA,8.5,131,Americas,0.0007645591917693,241,18.3606,282,239.0,278.0,-108.0,-147.0,108.0,147.0
23786,2016/2017,Senior,Epee,Womens,MARK-LARKIN Brittany,CANADA,8.5,132,Americas,0.0008143079493618,228,20.4443,208,226.0,206.0,-94.0,-74.0,94.0,74.0
32567,2016/2017,Senior,Epee,Womens,MESIC Ana,CROATIA,8.0,133,Europe,0.0020312823338554,109,25.146,88,108.0,87.0,25.0,46.0,25.0,46.0
35271,2016/2017,Senior,Epee,Womens,ABDUL RAHMAN Kiria Tikanah,SINGAPORE,8.0,134,Asia,0.001241562849496,163,21.2776,187,161.0,185.0,-27.0,-51.0,27.0,51.0
4461,2016/2017,Senior,Epee,Womens,DEL CARRETTO Bianca,ITALY,8.0,135,Europe,0.0012648797535766,161,24.9658,91,159.0,90.0,-24.0,45.0,24.0,45.0
10714,2016/2017,Senior,Epee,Womens,WAGNER Julia,GERMANY,8.0,136,Europe,0.0027065895574496,90,24.3648,107,89.0,106.0,47.0,30.0,47.0,30.0
28847,2016/2017,Senior,Epee,Womens,LIN Yik Hei Coco,"HONG KONG, CHINA",8.0,137,Asia,0.0013191810826919,157,20.9296,197,155.0,195.0,-18.0,-58.0,18.0,58.0
19054,2016/2017,Senior,Epee,Womens,VIE Natalie,USA,8.0,138,Americas,0.0013269638837097,155,23.4303,127,153.0,126.0,-15.0,12.0,15.0,12.0
25206,2016/2017,Senior,Epee,Womens,LICHAGINA Yulia,RUSSIA,8.0,139,Europe,0.00216782417155,105,24.9034,93,104.0,92.0,35.0,47.0,35.0,47.0
36530,2016/2017,Senior,Epee,Womens,WANG Yaping,CHINA,8.0,140,Asia,0.0022629031321971,103,23.6539,119,102.0,118.0,38.0,22.0,38.0,22.0
22072,2016/2017,Senior,Epee,Womens,BOONE Kelly,NETHERLANDS,8.0,141,Europe,0.0014194758939979,145,24.3454,108,143.0,107.0,-2.0,34.0,2.0,34.0
34504,2016/2017,Senior,Epee,Womens,CRUZ Jocelyn,MEXICO,7.5,142,Americas,0.0003934852819934,366,16.0586,358,364.0,353.0,-222.0,-211.0,222.0,211.0
28629,2016/2017,Senior,Epee,Womens,FOIETTA Nicol,ITALY,7.5,143,Europe,0.0016485354071321,125,26.0686,72,124.0,71.0,19.0,72.0,19.0,72.0
33224,2016/2017,Senior,Epee,Womens,LIN Hui Min,CHINESE TAIPEI,7.0,144,Asia,0.0014852242316685,139,21.2021,192,137.0,190.0,7.0,-46.0,7.0,46.0
19723,2016/2017,Senior,Epee,Womens,MENEZES Clarisse,BRAZIL,7.0,145,Americas,0.0004111053295957,358,16.3932,348,356.0,343.0,-211.0,-198.0,211.0,198.0
36878,2016/2017,Senior,Epee,Womens,NABETH Camille,FRANCE,7.0,146,Europe,0.0011750032251562,170,21.5606,177,168.0,175.0,-22.0,-29.0,22.0,29.0
7621,2016/2017,Senior,Epee,Womens,QUONDAMCARLO Francesca,ITALY,7.0,147,Europe,0.0014423135007992,143,22.7233,142,141.0,140.0,6.0,7.0,6.0,7.0
36886,2016/2017,Senior,Epee,Womens,PATTEN Emily,AUSTRALIA,7.0,148,Asia,0.0007225087018742,246,18.8173,261,244.0,257.0,-96.0,-109.0,96.0,109.0
39297,2016/2017,Senior,Epee,Womens,WANG Yufen,CHINA,7.0,149,Asia,0.0010306107751985,189,22.1753,157,187.0,155.0,-38.0,-6.0,38.0,6.0
36627,2016/2017,Senior,Epee,Womens,SHI Yuexin,CHINA,7.0,150,Asia,0.0012110096794914,166,19.6811,234,164.0,232.0,-14.0,-82.0,14.0,82.0
29945,2016/2017,Senior,Epee,Womens,BROVKO Inna,UKRAINE,7.0,151,Europe,0.0012055230648369,168,25.0218,90,166.0,89.0,-15.0,62.0,15.0,62.0
17159,2016/2017,Senior,Epee,Womens,BLACH Blanka,POLAND,7.0,152,Europe,0.0023986969790591,97,23.0242,137,96.0,135.0,56.0,17.0,56.0,17.0
30070,2016/2017,Senior,Epee,Womens,DANCIU Adela,ROMANIA,6.5,153,Europe,0.0009942313402609,200,20.2002,216,198.0,214.0,-45.0,-61.0,45.0,61.0
36897,2016/2017,Senior,Epee,Womens,LEE Bernardette Jing Fei,SINGAPORE,6.5,154,Asia,0.0015396321994419,134,19.8256,227,133.0,225.0,21.0,-71.0,21.0,71.0
29878,2016/2017,Senior,Epee,Womens,JARECKA Aleksandra,POLAND,6.5,155,Europe,0.004490537796524,60,25.5992,83,59.0,82.0,96.0,73.0,96.0,73.0
31623,2016/2017,Senior,Epee,Womens,KUZMENKOVA Victoria,RUSSIA,6.5,156,Europe,0.0022262450756461,104,24.4134,106,103.0,105.0,53.0,51.0,53.0,51.0
33663,2016/2017,Senior,Epee,Womens,MOESCHLIN Noemi,SWITZERLAND,6.5,157,Europe,0.0017576308881773,121,23.2025,132,120.0,131.0,37.0,26.0,37.0,26.0
23338,2016/2017,Senior,Epee,Womens,ZAGALA Jagoda,POLAND,6.0,158,Europe,0.0027856570275793,87,26.397,66,86.0,65.0,72.0,93.0,72.0,93.0
14473,2016/2017,Senior,Epee,Womens,LEHTONEN Suvi,FINLAND,6.0,159,Europe,0.0014996825150339,137,20.453,207,136.0,205.0,23.0,-46.0,23.0,46.0
13432,2016/2017,Senior,Epee,Womens,HSU Jo-Ting,CHINESE TAIPEI,6.0,160,Asia,0.0007595199051946,242,19.5781,237,240.0,235.0,-80.0,-75.0,80.0,75.0
17759,2016/2017,Senior,Epee,Womens,YUNUSBAYEVA Jamilya,KAZAKHSTAN,6.0,161,Asia,0.000790799334493,233,19.2277,248,231.0,246.0,-70.0,-85.0,70.0,85.0
38298,2016/2017,Senior,Epee,Womens,NGUYEN Phuong Kim,VIETNAM,6.0,162,Asia,0.000308618157536,460,15.1636,380,456.0,375.0,-294.0,-213.0,294.0,213.0
22791,2016/2017,Senior,Epee,Womens,DIAZ RIVERA Elinette,PUERTO RICO,6.0,163,Americas,0.0002569357902991,543,14.5951,396,536.0,391.0,-373.0,-228.0,373.0,228.0
33079,2016/2017,Senior,Epee,Womens,TEJEDA Sheila Liliana,MEXICO,6.0,164,Americas,0.0002669550936743,518,13.5299,422,512.0,417.0,-348.0,-253.0,348.0,253.0
29037,2016/2017,Senior,Epee,Womens,NOURI Sakineh,IRAN,6.0,165,Asia,0.0005483739443545,287,17.3447,324,285.0,320.0,-120.0,-155.0,120.0,155.0
37027,2016/2017,Senior,Epee,Womens,SCHERER KEEN Maria Victoria,ARGENTINA,6.0,166,Americas,0.0003132661946966,449,14.4111,399,445.0,394.0,-279.0,-228.0,279.0,228.0
25909,2016/2017,Senior,Epee,Womens,POURRAHMATI Mahsaossadat,IRAN,6.0,167,Asia,0.0005450632959073,289,15.0349,384,287.0,379.0,-120.0,-212.0,120.0,212.0
22771,2016/2017,Senior,Epee,Womens,DEVI Kabita,INDIA,6.0,168,Asia,0.0004198728359338,350,17.8068,304,348.0,300.0,-180.0,-132.0,180.0,132.0
14004,2016/2017,Senior,Epee,Womens,NGUYEN Thi Nhu Hoa,VIETNAM,6.0,169,Asia,0.0004174093955676,352,11.9065,471,350.0,465.0,-181.0,-296.0,181.0,296.0
35209,2016/2017,Senior,Epee,Womens,LEE Sinhee,KOREA,6.0,170,Asia,0.001917915268612,115,21.9122,170,114.0,168.0,56.0,2.0,56.0,2.0
32358,2016/2017,Senior,Epee,Womens,KHAKIMOVA Malika,UZBEKISTAN,6.0,171,Asia,0.0003600285651715,406,13.7704,420,404.0,415.0,-233.0,-244.0,233.0,244.0
31034,2016/2017,Senior,Epee,Womens,ZAVYALOVA Natalya,KAZAKHSTAN,6.0,172,Asia,0.0004240000088797,347,14.1353,408,345.0,403.0,-173.0,-231.0,173.0,231.0
28656,2016/2017,Senior,Epee,Womens,WASHINGTON Isis,USA,6.0,173,Americas,0.0014455685112088,142,22.7867,141,140.0,139.0,33.0,34.0,33.0,34.0
33129,2016/2017,Senior,Epee,Womens,HOU Guangjuan,CHINA,6.0,174,Asia,0.001630298401491,127,22.4864,149,126.0,147.0,48.0,27.0,48.0,27.0
30607,2016/2017,Senior,Epee,Womens,TAHE Oceane,COTE D'IVOIRE,5.5,175,Africa/Middle East,0.0032653394922864,77,24.0477,113,76.0,112.0,99.0,63.0,99.0,63.0
28659,2016/2017,Senior,Epee,Womens,MO Victoria,USA,5.5,176,Americas,0.0014806945472785,140,21.2453,189,138.0,187.0,38.0,-11.0,38.0,11.0
32343,2016/2017,Senior,Epee,Womens,NGOM Mariem,FRANCE,5.5,177,Europe,0.0013250157112923,156,21.8519,172,154.0,170.0,23.0,7.0,23.0,7.0
34942,2016/2017,Senior,Epee,Womens,THANEE Korawan,THAILAND,5.5,178,Asia,0.0005571727667844,281,19.0513,252,279.0,250.0,-101.0,-72.0,101.0,72.0
30255,2016/2017,Senior,Epee,Womens,POGHOSOVA Emma,ARMENIA,5.5,179,Europe,0.0005217786803113,298,19.8293,226,296.0,224.0,-117.0,-45.0,117.0,45.0
23754,2016/2017,Senior,Epee,Womens,BONITO Fabiana,PORTUGAL,5.5,180,Europe,0.0008101725818709,229,20.0897,219,227.0,217.0,-47.0,-37.0,47.0,37.0
37843,2016/2017,Senior,Epee,Womens,JANG Seoyeon,KOREA,5.5,181,Asia,0.0015469511511477,133,24.1938,109,132.0,108.0,49.0,73.0,49.0,73.0
148,2016/2017,Senior,Epee,Womens,HALLS Joanna,AUSTRALIA,5.0,182,Asia,0.0019558268613525,111,23.713,118,110.0,117.0,72.0,65.0,72.0,65.0
44198,2016/2017,Senior,Epee,Womens,GUCHMAZOVA Maia,GEORGIA,5.0,183,Europe,0.0011121487331127,176,19.5342,239,174.0,237.0,9.0,-54.0,9.0,54.0
31792,2016/2017,Senior,Epee,Womens,TESSERIN Luisa,ITALY,5.0,184,Europe,0.0033287963938853,74,24.0928,111,73.0,110.0,111.0,74.0,111.0,74.0
34313,2016/2017,Senior,Epee,Womens,BABA Haruna,JAPAN,5.0,185,Asia,0.00086931040435,218,22.1611,158,216.0,156.0,-31.0,29.0,31.0,29.0
42068,2016/2017,Senior,Epee,Womens,HUANG Yihuan,CHINA,5.0,186,Asia,0.0016292220191655,128,25.5911,84,127.0,83.0,59.0,103.0,59.0,103.0
28826,2016/2017,Senior,Epee,Womens,YANG Zheng,CHINA,5.0,187,Asia,0.0008658237256519,219,22.0239,161,217.0,159.0,-30.0,28.0,30.0,28.0
13948,2016/2017,Senior,Epee,Womens,LUGO Eliana,VENEZUELA,5.0,188,Americas,0.0006270779698166,266,19.3717,244,264.0,242.0,-76.0,-54.0,76.0,54.0
5245,2016/2017,Senior,Epee,Womens,VAN ERVEN GARCIA Saskia Loretta,COLOMBIA,5.0,189,Americas,0.0006103880352516,274,19.3475,245,272.0,243.0,-83.0,-54.0,83.0,54.0
27288,2016/2017,Senior,Epee,Womens,LIM Joo Mi,KOREA,4.5,190,Asia,0.0011023243817397,177,21.9021,171,175.0,169.0,15.0,21.0,15.0,21.0
34897,2016/2017,Senior,Epee,Womens,ZHONG Peiying,CHINA,4.5,191,Asia,0.0011242956585609,174,22.0073,164,172.0,162.0,19.0,29.0,19.0,29.0
21434,2016/2017,Senior,Epee,Womens,LUSHINA Valentina,RUSSIA,4.5,192,Europe,0.0010132252582754,194,17.5905,314,192.0,310.0,0.0,-118.0,0.0,118.0
5112,2016/2017,Senior,Epee,Womens,MALUKA Jelena,LATVIA,4.5,193,Europe,0.0013821422836985,150,19.7453,231,148.0,229.0,45.0,-36.0,45.0,36.0
34214,2016/2017,Senior,Epee,Womens,LAWSON Danielle,GREAT BRITAIN,4.0,194,Europe,0.0010591226426713,184,23.3835,129,182.0,128.0,12.0,66.0,12.0,66.0
28728,2016/2017,Senior,Epee,Womens,SCHMIDL Paula,AUSTRIA,4.0,195,Europe,0.0029069178846106,84,24.5164,103,83.0,102.0,112.0,93.0,112.0,93.0
23167,2016/2017,Senior,Epee,Womens,MAGDICH Alexandra,RUSSIA,4.0,196,Europe,0.0020815567860348,108,23.7241,117,107.0,116.0,89.0,80.0,89.0,80.0
28827,2016/2017,Senior,Epee,Womens,HOU Yingming,CHINA,4.0,197,Asia,0.0017075308289997,123,23.6295,121,122.0,120.0,75.0,77.0,75.0,77.0
40012,2016/2017,Senior,Epee,Womens,TRADITI Gaia,ITALY,4.0,198,Europe,0.0019412359768967,113,21.6741,175,112.0,173.0,86.0,25.0,86.0,25.0
23567,2016/2017,Senior,Epee,Womens,BATINI Camilla,ITALY,4.0,199,Europe,0.0027667510579239,88,20.6579,204,87.0,202.0,112.0,-3.0,112.0,3.0
32168,2016/2017,Senior,Epee,Womens,RIEDMUELLER Vanessa,GERMANY,4.0,200,Europe,0.0013615091917555,152,23.1249,133,150.0,132.0,50.0,68.0,50.0,68.0
5839,2016/2017,Senior,Epee,Womens,SHUTOVA Lyubov,RUSSIA,4.0,201,Europe,0.0008180643955305,226,22.2365,155,224.0,153.0,-23.0,48.0,23.0,48.0
30485,2016/2017,Senior,Epee,Womens,NIXON Catherine,USA,4.0,202,Americas,0.0023971814578927,98,25.1001,89,97.0,88.0,105.0,114.0,105.0,114.0
9113,2016/2017,Senior,Epee,Womens,HENDERSON Danielle,USA,4.0,203,Americas,0.0004747668514566,318,17.777,305,316.0,301.0,-113.0,-98.0,113.0,98.0
21710,2016/2017,Senior,Epee,Womens,PECHOVOVA Michala,CZECH REPUBLIC,4.0,204,Europe,0.0007549929035037,243,21.2346,190,241.0,188.0,-37.0,16.0,37.0,16.0
27143,2016/2017,Senior,Epee,Womens,RAHARDJA Rania Herlina,SINGAPORE,3.5,205,Asia,0.001616495171579,129,21.2256,191,128.0,189.0,77.0,16.0,77.0,16.0
32167,2016/2017,Senior,Epee,Womens,HORNISCHER Anna,GERMANY,3.5,206,Europe,0.0012354367435643,164,23.6452,120,162.0,119.0,44.0,87.0,44.0,87.0
29773,2016/2017,Senior,Epee,Womens,BUECH Kim Jasmin,SWITZERLAND,3.5,207,Europe,0.001934134197784,114,23.3506,130,113.0,129.0,94.0,78.0,94.0,78.0
9082,2016/2017,Senior,Epee,Womens,BUECHEL Holly,USA,3.5,208,Americas,0.0014131283263072,146,22.6895,143,144.0,141.0,64.0,67.0,64.0,67.0
23524,2016/2017,Senior,Epee,Womens,SUHRBIER Stephanie,GERMANY,3.5,209,Europe,0.0016918055314494,124,24.4661,105,123.0,104.0,86.0,105.0,86.0,105.0
32080,2016/2017,Senior,Epee,Womens,GUNDRY Jessica,GREAT BRITAIN,3.0,210,Europe,0.0017769598646786,120,20.6185,205,119.0,203.0,91.0,7.0,91.0,7.0
19633,2016/2017,Senior,Epee,Womens,TOPIC Toncica,CROATIA,3.0,211,Europe,0.0013618733011063,151,22.8463,138,149.0,136.0,62.0,75.0,62.0,75.0
31104,2016/2017,Senior,Epee,Womens,AZUKAITE Vikte,LITHUANIA,3.0,212,Europe,0.0010298501522974,190,21.8438,173,188.0,171.0,24.0,41.0,24.0,41.0
28036,2016/2017,Senior,Epee,Womens,SEL Ana,SERBIA,3.0,213,Europe,0.0003507435848959,416,19.0599,251,413.0,249.0,-200.0,-36.0,200.0,36.0
26147,2016/2017,Senior,Epee,Womens,FERNANDEZ CALLEJA Sara,SPAIN,3.0,214,Europe,0.0019927100914114,110,22.8285,139,109.0,137.0,105.0,77.0,105.0,77.0
42158,2016/2017,Senior,Epee,Womens,MAVRIKIOU Irina,CYPRUS,3.0,215,Europe,0.0004873885379361,314,17.1247,330,312.0,326.0,-97.0,-111.0,97.0,111.0
30285,2016/2017,Senior,Epee,Womens,DERR Patricia,GERMANY,3.0,216,Europe,0.001088046732456,179,23.5702,124,177.0,123.0,39.0,93.0,39.0,93.0
31534,2016/2017,Senior,Epee,Womens,SINGH Jas Seerat Singh,INDIA,3.0,217,Asia,0.0002965558861984,476,13.1698,431,472.0,426.0,-255.0,-209.0,255.0,209.0
45567,2016/2017,Senior,Epee,Womens,DUTTA Jyotika,INDIA,3.0,218,Asia,0.000313578043886,448,14.6012,395,444.0,390.0,-226.0,-172.0,226.0,172.0
21053,2016/2017,Senior,Epee,Womens,GU Dianna,AUSTRALIA,3.0,219,Asia,0.0004538688252203,328,15.663,367,326.0,362.0,-107.0,-143.0,107.0,143.0
25332,2016/2017,Senior,Epee,Womens,BAKHTI Azam,IRAN,3.0,220,Asia,0.0002432870404578,571,10.5515,516,563.0,508.0,-343.0,-288.0,343.0,288.0
40748,2016/2017,Senior,Epee,Womens,NGUYEN Thi Quyen,VIETNAM,3.0,221,Asia,0.0002562107157986,545,10.8649,502,538.0,495.0,-317.0,-274.0,317.0,274.0
22887,2016/2017,Senior,Epee,Womens,ESTIMADA-GUINTO Anna Gabriella,PHILIPPINES,3.0,222,Asia,0.0003007340903099,470,8.6723,555,466.0,546.0,-244.0,-324.0,244.0,324.0
27497,2016/2017,Senior,Epee,Womens,ZHAO Lingyu,CHINA,3.0,223,Asia,0.0009346961217095,208,22.5247,147,206.0,145.0,17.0,78.0,17.0,78.0
16709,2016/2017,Senior,Epee,Womens,RODRIGUEZ Diana,COLOMBIA,3.0,224,Americas,0.0004344581126562,342,17.4958,318,340.0,314.0,-116.0,-90.0,116.0,90.0
24235,2016/2017,Senior,Epee,Womens,SANTANDREA Federica,ITALY,3.0,225,Europe,0.0009689967094406,203,22.3213,152,201.0,150.0,24.0,75.0,24.0,75.0
26282,2016/2017,Senior,Epee,Womens,KIM Myoungsun,KOREA,3.0,226,Asia,0.0021278090152472,106,25.2674,86,105.0,85.0,121.0,141.0,121.0,141.0
27301,2016/2017,Senior,Epee,Womens,CHOI Hyojoo,KOREA,3.0,227,Asia,0.0014274496950883,144,23.8163,115,142.0,114.0,85.0,113.0,85.0,113.0
31295,2016/2017,Senior,Epee,Womens,JUKIC Paula,CROATIA,2.5,228,Europe,0.0008776910570079,214,21.9531,167,212.0,165.0,16.0,63.0,16.0,63.0
26800,2016/2017,Senior,Epee,Womens,MUMM Emelie,SWEDEN,2.5,229,Europe,0.0010904666174281,178,22.2353,156,176.0,154.0,53.0,75.0,53.0,75.0
32178,2016/2017,Senior,Epee,Womens,AWONG Amelie,FRANCE,2.5,230,Europe,0.0009721231040707,201,21.3173,186,199.0,184.0,31.0,46.0,31.0,46.0
32570,2016/2017,Senior,Epee,Womens,KANEVSKI Vera Maia Devi,ISRAEL,2.5,231,Africa/Middle East,0.0006107915505491,272,18.6266,268,270.0,264.0,-39.0,-33.0,39.0,33.0
37745,2016/2017,Senior,Epee,Womens,LIN Weihong,CHINA,2.5,232,Asia,0.000662922059799,259,20.4222,209,257.0,207.0,-25.0,25.0,25.0,25.0
3516,2016/2017,Senior,Epee,Womens,DUPLITZER Imke,GERMANY,2.5,233,Europe,0.0005073899125356,304,22.4582,150,302.0,148.0,-69.0,85.0,69.0,85.0
21554,2016/2017,Senior,Epee,Womens,KOPECKY Lydia,USA,2.5,234,Americas,0.0008392964662258,222,21.0725,193,220.0,191.0,14.0,43.0,14.0,43.0
29322,2016/2017,Senior,Epee,Womens,FERREIRA Naira,BRAZIL,2.5,235,Americas,0.0003226472322065,441,15.7627,366,437.0,361.0,-202.0,-126.0,202.0,126.0
32259,2016/2017,Senior,Epee,Womens,SIMMS-LYMN Tia,JAMAICA,2.5,236,Americas,0.0003316942959534,435,17.3458,323,431.0,319.0,-195.0,-83.0,195.0,83.0
27088,2016/2017,Senior,Epee,Womens,TULEN Carmel,NETHERLANDS,2.5,237,Europe,0.0003411727392775,425,14.2558,405,421.0,400.0,-184.0,-163.0,184.0,163.0
39189,2016/2017,Senior,Epee,Womens,MASALO Olivija,LITHUANIA,2.5,238,Europe,0.0004131876391122,356,15.804,365,354.0,360.0,-116.0,-122.0,116.0,122.0
21017,2016/2017,Senior,Epee,Womens,ENGLERT URRUTIA Melisa Lara,ARGENTINA,2.5,239,Americas,0.0004533260597329,329,18.363,281,327.0,277.0,-88.0,-38.0,88.0,38.0
21667,2016/2017,Senior,Epee,Womens,MIZERA Olga,POLAND,2.0,240,Europe,0.0014039855878513,147,20.0752,220,145.0,218.0,95.0,22.0,95.0,22.0
40248,2016/2017,Senior,Epee,Womens,HAN Sin Yu,CHINESE TAIPEI,2.0,241,Asia,0.0008860002951128,212,18.7523,265,210.0,261.0,31.0,-20.0,31.0,20.0
30656,2016/2017,Senior,Epee,Womens,ZIVANOVIC Jovana,SERBIA,2.0,242,Europe,0.0010108257256397,196,22.3189,153,194.0,151.0,48.0,91.0,48.0,91.0
26534,2016/2017,Senior,Epee,Womens,SMITH TAYLOR Katrina,GREAT BRITAIN,2.0,243,Europe,0.0011514919970396,171,20.5699,206,169.0,204.0,74.0,39.0,74.0,39.0
31633,2016/2017,Senior,Epee,Womens,GAO Cindy,CANADA,2.0,244,Americas,0.0008374468305659,223,21.3896,184,221.0,182.0,23.0,62.0,23.0,62.0
30669,2016/2017,Senior,Epee,Womens,UNAL Dilara,TURKEY,2.0,245,Europe,0.000552068136711,283,12.9008,441,281.0,436.0,-36.0,-191.0,36.0,191.0
32441,2016/2017,Senior,Epee,Womens,DE MARCHI Eleonora,ITALY,2.0,246,Europe,0.0013111431028295,158,22.3905,151,156.0,149.0,90.0,97.0,90.0,97.0
6217,2016/2017,Senior,Epee,Womens,LARSSON Sofie,SWEDEN,2.0,247,Europe,0.0012594803222283,162,19.6703,235,160.0,233.0,87.0,14.0,87.0,14.0
18973,2016/2017,Senior,Epee,Womens,SUN Yujie,CHINA,2.0,248,Asia,0.0002047506841255,674,0.9543,691,642.0,675.0,-394.0,-427.0,394.0,427.0
